39,47,46,42,40,31,39,37,46,35,48,55,36,64,53,65,51,64,78,79,95,93,134,174,258,324,422,467,490,541,495,473,431,426,415,410,390,376,339,313,319,350,370,359,376,470,404,423,378,378,424,471,444,440,505,453,463,514,504,509,545,570,576,622,568,634,636,565,572,468,477,410,379,322,307,299,261,225,201,199,156,168,156,121,124,111,89,95,74,101,67,69,55,47,71,61
41,50,52,44,56,34,36,37,56,44,51,49,43,42,55,52,51,59,58,64,101,102,109,174,221,342,417,474,490,573,492,448,452,395,428,404,399,393,371,356,417,353,385,401,369,429,422,401,419,400,460,441,476,479,487,459,499,490,544,599,583,586,625,583,611,605,578,624,585,539,477,359,384,346,322,278,248,216,231,195,181,180,154,113,117,106,110,94,90,70,49,57,64,58,64,56
37,45,57,32,47,44,46,30,45,42,42,59,53,58,61,62,39,56,60,85,71,100,136,145,247,316,397,466,436,488,522,466,396,379,428,407,353,388,392,378,373,352,385,404,409,465,394,443,432,459,487,494,531,495,528,521,518,542,585,560,584,574,623,630,596,627,592,390,652,536,435,429,373,341,352,283,245,235,211,197,190,184,152,137,111,106,100,93,86,92,83,69,49,59,53,55
45,49,54,42,38,49,35,39,41,53,48,46,44,64,41,51,44,57,56,52,78,70,68,77,105,113,108,156,162,191,174,162,176,166,165,171,185,163,226,199,196,218,230,251,229,244,275,271,261,293,242,302,292,310,294,282,296,282,273,289,222,272,267,235,259,242,244,216,230,234,224,212,184,188,145,143,153,168,136,120,115,100,88,100,80,87,78,71,78,85,48,65,49,41,35,46
37,29,43,26,27,22,25,22,29,23,30,27,31,23,23,16,29,20,26,28,22,43,52,46,58,74,67,68,85,94,91,69,95,101,116,127,108,149,112,137,139,180,156,185,191,173,201,168,192,194,190,216,239,225,234,185,226,268,210,224,204,230,214,196,185,243,201,230,168,186,197,208,203,181,198,164,157,166,166,135,129,142,113,86,97,91,106,92,75,92,64,72,64,63,59,47
50,34,33,35,28,21,26,29,34,45,33,24,27,28,38,43,41,32,65,44,66,96,120,168,232,391,437,511,555,566,510,541,456,456,479,407,373,365,389,399,377,400,394,368,371,363,435,420,401,411,436,441,426,411,436,436,494,456,547,540,587,586,611,483,750,702,659,563,619,513,463,444,437,361,340,238,249,217,221,192,165,182,147,106,106,120,94,87,95,107,59,76,60,53,60,47
55,51,25,60,43,44,47,48,65,46,52,59,42,54,53,57,55,59,66,72,95,98,142,186,250,380,442,535,532,581,534,483,435,435,432,440,366,389,415,383,391,384,368,454,389,400,436,424,451,417,458,482,442,439,511,478,525,546,532,533,570,665,615,614,674,664,675,624,587,539,521,437,401,378,287,269,272,230,196,173,184,175,127,142,131,111,107,113,95,95,75,70,72,64,50,49
62,61,47,47,44,46,51,42,38,37,47,42,52,54,50,44,56,57,72,82,87,88,134,182,282,345,456,486,593,563,553,480,515,475,464,461,375,403,414,388,372,414,420,460,456,443,462,470,442,481,470,516,464,457,552,499,567,520,557,568,570,630,616,648,738,708,733,626,587,602,571,476,434,354,353,314,268,239,238,225,217,195,153,161,144,105,121,93,101,74,77,65,68,58,63,55
39,52,46,47,36,37,67,47,38,41,44,66,56,61,49,63,67,70,74,71,75,97,157,202,285,346,423,529,603,641,537,512,498,458,458,432,429,414,400,429,393,429,417,416,448,434,431,487,486,498,485,495,522,541,539,551,606,603,591,563,659,723,655,656,695,667,687,614,629,562,574,514,507,417,367,401,316,292,268,237,200,208,174,189,140,132,133,124,110,115,105,105,75,59,56,64
57,51,42,56,36,50,60,49,48,41,49,46,51,58,49,48,48,51,70,46,52,95,115,101,124,143,155,189,216,214,184,172,166,227,205,223,204,242,250,275,309,275,267,296,273,277,315,277,364,314,329,346,299,363,334,354,303,377,310,285,319,318,313,270,314,296,289,256,252,268,223,213,205,216,193,194,179,193,171,142,153,142,109,108,101,108,86,76,89,48,35,62,84,70,43,39
41,44,46,31,32,37,39,31,20,17,21,19,23,33,28,33,20,26,34,35,31,59,65,62,77,99,95,105,144,163,151,126,136,188,181,186,171,195,203,222,209,252,242,266,280,284,279,312,267,300,278,335,299,322,266,284,292,309,280,253,270,240,235,237,231,253,192,233,222,204,204,199,185,177,171,159,149,181,142,147,122,125,113,100,79,85,100,91,79,93,58,73,47,52,41,52
34,37,20,33,32,34,26,27,18,13,21,19,24,29,18,15,30,28,23,21,33,27,35,57,55,60,56,67,76,86,89,84,107,99,101,124,128,114,136,153,173,161,179,169,216,213,210,242,201,231,243,238,232,248,222,303,233,263,232,236,264,265,242,231,247,221,255,220,248,224,216,209,206,206,193,163,167,187,179,125,156,146,145,122,147,106,106,101,96,79,74,58,50,61,42,51
28,39,34,46,41,28,25,22,31,28,28,28,33,31,33,35,34,42,51,50,64,90,138,191,276,359,511,546,548,584,554,530,432,481,451,448,396,388,382,378,415,406,427,395,412,449,452,416,456,426,490,521,506,527,504,498,499,577,583,608,635,671,704,703,700,786,664,655,581,585,549,509,457,402,358,320,270,250,219,201,205,179,185,134,119,102,81,101,112,98,89,71,63,66,54,45
66,51,34,42,41,37,35,49,44,33,41,59,50,56,54,56,81,51,69,84,92,112,157,207,283,387,516,538,636,630,613,556,460,462,469,444,439,363,433,415,409,421,442,465,419,455,499,465,460,491,487,504,539,534,500,578,538,575,592,606,613,682,691,701,722,754,733,696,605,646,581,487,481,418,355,343,312,286,222,212,182,182,141,197,137,82,129,120,101,97,77,69,75,46,48,44
53,47,39,36,37,43,45,32,40,51,51,61,41,47,61,64,51,64,72,69,91,117,142,207,309,401,542,604,634,625,661,580,448,471,541,469,456,457,461,468,474,434,491,510,470,501,494,487,503,516,567,551,516,541,660,541,620,611,626,643,701,767,732,735,673,979,752,736,670,596,608,544,497,434,403,300,310,287,253,228,255,187,168,165,120,126,142,114,102,103,90,86,75,71,60,55
49,54,40,54,53,41,40,47,44,58,44,46,77,46,66,61,52,76,61,70,98,110,162,214,273,383,463,582,600,655,624,551,542,470,532,479,506,447,433,479,461,466,476,476,493,512,530,504,512,538,565,541,614,642,575,615,651,629,661,683,655,780,752,776,785,796,855,751,643,712,641,544,530,474,407,359,356,317,236,250,246,207,186,177,143,142,127,102,105,116,104,79,89,71,66,58
53,35,40,55,54,39,49,47,54,51,64,48,46,67,58,49,57,63,101,72,86,114,157,204,270,393,517,564,596,590,591,486,486,498,501,496,432,435,464,481,540,549,495,560,555,544,584,593,561,632,617,635,674,706,709,666,706,732,754,746,754,764,775,782,772,835,756,725,687,663,655,532,582,468,471,355,348,372,293,271,268,237,202,179,151,154,150,147,127,102,107,83,78,76,98,72
58,57,60,42,47,47,56,43,35,47,51,54,57,50,49,59,53,56,66,66,75,72,69,101,124,165,150,180,230,222,267,243,229,243,284,303,279,375,357,418,404,413,458,520,511,496,523,555,524,523,516,524,559,523,476,496,460,500,486,457,474,403,435,439,351,430,401,366,359,391,399,379,314,310,274,259,259,257,235,215,211,183,149,149,153,118,115,109,128,102,92,85,94,69,54,73
48,34,55,42,52,47,24,36,25,28,22,18,32,25,34,39,32,35,37,39,28,61,59,54,53,95,96,98,99,119,140,137,152,169,196,184,226,283,315,343,347,411,402,478,444,498,472,472,510,471,452,438,421,444,443,448,443,424,402,394,358,420,387,357,394,390,390,378,348,388,353,351,346,327,336,329,285,297,247,287,258,221,199,177,176,142,152,153,134,113,85,90,79,74,78,54
57,47,48,42,37,25,35,29,19,25,24,26,25,40,40,35,46,45,50,47,68,106,161,208,292,451,556,669,664,693,650,614,560,574,502,487,465,537,508,504,535,548,530,568,544,579,532,592,546,574,603,608,599,616,585,644,645,575,668,731,683,760,802,796,801,892,816,801,726,675,649,580,549,506,438,381,361,330,269,274,236,221,205,186,110,135,153,123,103,113,101,85,58,40,83,55
48,41,50,33,35,30,42,43,42,41,50,27,46,41,54,60,60,98,94,74,101,126,180,231,333,458,532,691,667,687,679,616,555,561,595,555,553,488,525,499,618,613,594,603,614,546,620,650,608,645,624,589,651,604,647,676,690,694,766,710,740,871,838,816,905,855,848,827,711,753,658,593,565,518,446,391,378,329,306,264,258,236,194,198,183,135,145,162,140,116,109,64,52,54,61,64
58,63,36,41,51,45,36,54,46,38,41,58,41,59,47,59,84,73,76,83,103,101,174,197,305,457,560,644,683,689,683,677,571,608,657,598,620,583,643,604,650,726,659,713,738,681,702,721,685,713,746,657,671,698,713,724,700,688,735,731,771,821,859,935,850,913,863,817,682,812,714,608,565,533,483,399,411,372,332,275,269,271,244,227,135,197,160,140,134,115,103,66,70,91,80,71
44,49,41,56,46,49,50,40,50,38,39,53,52,39,45,92,84,74,82,80,108,140,193,231,295,424,569,650,706,715,670,622,583,532,617,545,570,593,605,585,577,593,605,585,601,569,591,590,638,631,663,639,607,705,677,614,697,720,734,789,736,771,910,927,884,941,887,865,817,774,714,619,591,527,481,492,416,375,320,301,266,257,255,211,186,188,172,177,168,127,117,95,77,82,82,50
47,54,41,61,47,60,46,53,50,36,45,39,66,45,65,80,98,76,67,81,118,136,186,219,271,428,491,593,657,615,663,572,596,532,557,526,484,548,546,562,558,638,637,617,634,647,632,673,672,682,673,732,749,735,828,774,839,809,846,828,868,914,717,997,998,917,894,810,801,762,693,648,595,590,551,491,460,421,394,325,317,287,249,233,194,219,177,161,176,124,132,103,115,91,84,84
52,74,58,66,68,59,40,45,53,44,52,58,59,66,62,61,53,46,72,66,81,87,85,108,118,140,188,204,243,225,271,265,272,318,347,341,368,444,447,491,504,541,542,606,627,565,594,573,568,591,589,611,501,594,607,536,508,502,521,531,464,457,505,528,511,529,425,445,458,411,388,404,383,317,379,334,308,280,253,238,229,276,187,197,181,171,126,137,117,126,108,108,101,79,73,60
50,42,54,49,46,25,30,39,24,27,30,28,31,17,26,37,29,45,47,33,45,53,56,79,84,84,95,109,117,145,165,159,167,204,243,237,303,378,401,416,426,498,574,554,565,608,588,580,551,576,577,518,571,493,571,505,493,495,515,497,446,426,445,425,466,428,425,419,398,421,449,422,441,381,384,322,387,333,320,314,307,265,240,202,199,218,187,182,179,156,127,125,113,84,92,104
67,61,55,61,41,44,41,30,27,27,24,27,42,27,47,33,56,40,57,56,46,57,71,82,113,121,157,152,204,214,224,260,281,251,339,395,376,388,461,491,510,571,668,672,690,635,661,626,660,627,676,621,612,608,613,545,524,476,515,497,442,497,486,465,427,455,439,453,442,398,386,481,442,409,401,401,364,365,348,321,315,296,292,278,258,235,196,227,208,158,138,145,132,105,101,78
66,58,59,48,30,36,47,32,32,36,29,33,50,45,43,41,50,55,60,61,114,114,157,216,326,481,602,745,760,782,752,713,629,668,659,596,620,652,703,663,735,723,734,753,766,757,790,687,700,733,671,716,695,750,763,588,858,797,806,813,813,905,894,939,954,1008,887,923,865,822,779,708,606,528,508,496,449,387,336,351,349,304,245,216,205,150,184,172,149,189,121,117,107,92,87,78
71,63,53,55,86,48,67,58,70,51,65,71,69,71,68,80,56,82,83,93,124,137,195,231,336,451,644,706,739,784,723,662,608,619,641,649,636,560,592,661,642,700,687,751,724,657,646,683,684,722,816,786,728,783,809,706,724,901,842,796,862,875,942,958,810,913,1002,1025,921,883,806,794,673,620,581,517,447,403,402,385,296,290,242,247,163,208,191,183,161,142,133,105,88,107,71,75
54,54,64,55,43,53,53,60,56,53,55,53,71,59,69,57,76,80,64,104,116,135,200,222,343,446,600,680,744,756,738,684,621,658,673,661,599,599,634,642,671,739,756,805,771,740,763,789,719,702,722,763,751,704,690,769,839,803,868,829,898,941,1035,1018,971,962,972,1008,929,881,836,738,672,673,561,506,471,372,387,350,345,305,270,252,214,191,198,185,167,156,142,125,124,115,114,84
64,70,60,67,71,60,56,71,52,50,45,74,57,75,64,70,74,73,99,99,94,142,180,231,336,430,550,626,754,717,712,635,626,639,600,587,611,632,673,675,674,725,759,804,747,778,813,774,787,821,814,812,794,896,881,824,862,845,876,895,916,1003,1008,1040,921,1024,962,819,904,847,803,762,679,666,586,572,533,494,399,377,325,361,290,290,229,212,258,216,201,170,157,125,127,94,105,91
76,76,72,58,46,53,50,55,51,51,52,53,56,73,51,66,72,84,52,73,78,76,96,124,148,183,207,245,297,302,313,348,330,417,424,482,532,598,638,741,734,761,810,828,827,836,825,805,799,808,784,723,766,665,721,669,652,599,620,585,597,579,584,583,527,570,569,491,573,510,492,459,451,499,445,401,426,392,336,363,339,338,268,317,277,253,230,212,215,181,155,188,145,99,37,185
84,73,73,49,58,38,52,32,40,26,45,32,31,29,34,35,39,38,37,43,43,59,55,66,82,106,106,131,143,166,202,205,245,297,309,404,417,487,511,596,554,583,690,700,695,717,724,741,678,705,675,628,601,644,579,539,550,593,543,508,526,473,487,485,504,475,511,509,461,536,500,548,487,471,490,431,456,426,384,445,388,337,360,345,302,286,256,219,202,182,180,134,133,100,93,73
71,78,74,39,59,50,37,50,38,31,39,36,41,49,49,50,44,43,58,70,85,131,177,247,332,523,718,729,790,784,727,738,675,692,624,594,650,568,663,687,664,709,746,661,669,730,754,664,675,742,757,681,760,712,787,769,723,765,764,802,937,951,892,1020,965,1029,1025,999,863,838,749,701,658,601,523,538,422,443,372,325,285,304,304,281,254,232,197,149,89,117,132,89,91,95,81,98
80,74,55,82,71,52,47,50,50,39,61,77,81,78,70,64,93,95,102,112,125,146,195,245,341,526,637,765,809,771,813,676,684,724,715,674,665,713,713,715,823,812,778,732,816,828,762,780,791,762,731,764,831,763,818,792,814,856,866,875,869,920,1056,924,980,1145,1078,942,897,849,871,754,699,688,550,508,479,436,411,392,356,323,323,273,269,149,128,157,179,142,158,100,111,85,99,78
73,68,50,39,57,33,34,62,55,54,49,38,52,48,79,73,81,77,105,103,110,117,194,227,346,515,620,717,846,837,753,709,695,649,651,602,645,669,640,588,683,677,660,625,679,695,646,680,629,678,767,690,691,740,770,795,764,824,831,800,850,983,972,961,1031,1060,1024,981,895,912,836,706,669,665,582,474,442,399,347,341,302,268,264,228,161,187,121,136,114,109,120,107,85,79,79,66
64,50,59,49,38,36,57,39,53,52,45,62,43,53,74,80,76,67,66,111,111,141,194,232,362,494,641,720,746,807,776,683,602,623,641,592,661,594,664,644,687,692,599,661,657,688,640,722,680,694,722,724,698,720,739,824,821,671,1003,873,889,967,998,1045,1070,1138,1060,1051,974,924,925,812,677,686,659,517,474,451,426,411,334,334,278,263,230,153,107,154,155,111,101,109,82,97,66,70
77,60,60,64,42,43,42,55,38,46,54,43,66,55,57,66,62,118,95,99,114,126,183,241,328,476,593,629,821,769,741,628,597,670,664,632,573,613,609,665,641,690,686,774,764,784,770,768,754,767,848,813,846,829,895,891,867,897,994,983,1008,1082,1059,956,1029,1033,1085,1021,889,930,953,788,783,674,623,583,518,516,491,415,360,378,330,311,245,165,102,137,162,106,127,131,100,84,74,67
55,63,43,42,36,45,43,40,42,41,55,38,61,49,69,67,54,59,83,63,57,104,116,115,161,191,196,248,241,315,322,284,355,398,410,498,509,547,622,676,719,732,755,795,767,788,760,779,764,762,768,730,685,715,670,700,685,687,604,676,613,633,612,638,636,578,579,570,560,563,550,472,439,458,441,432,347,410,404,335,331,311,283,275,203,222,232,208,163,166,142,134,112,113,94,92
68,60,59,54,40,32,35,33,37,36,29,29,29,31,20,16,26,37,38,33,37,63,61,75,74,106,87,130,143,165,147,183,197,221,234,289,354,376,455,470,541,649,661,653,677,743,753,668,731,674,698,626,633,622,614,578,636,576,634,591,604,597,588,671,623,631,650,657,669,633,571,584,580,583,527,470,438,464,432,402,353,396,311,338,284,253,209,238,211,184,162,131,131,93,93,63
56,53,56,52,51,50,39,39,30,21,31,27,29,55,37,45,52,51,64,87,99,135,172,235,376,527,673,740,836,814,845,735,646,682,599,585,618,605,619,619,688,573,652,639,665,630,673,654,628,620,683,723,703,721,710,758,775,818,807,848,845,980,979,1051,953,1108,1014,1062,935,837,816,774,688,621,530,494,514,433,362,324,302,281,308,268,245,203,163,180,172,153,139,122,107,105,97,72
69,75,74,58,57,67,43,46,41,57,63,59,50,50,72,60,64,82,99,109,115,156,166,236,353,512,658,751,885,892,837,775,734,742,690,638,699,607,693,701,723,696,708,676,737,734,790,735,721,785,765,740,735,745,745,757,793,831,873,869,909,1051,1067,1031,1130,1095,1103,1077,983,910,922,836,719,694,634,502,472,485,397,396,344,292,271,275,212,212,175,265,169,192,167,132,124,121,90,79
94,81,71,75,57,75,71,59,58,68,65,68,78,60,71,64,80,74,94,106,97,171,184,240,379,510,618,730,886,903,844,778,708,672,627,676,633,632,583,677,651,668,648,668,667,678,665,676,662,660,723,755,759,793,737,789,801,879,820,888,975,988,1030,1094,1140,1106,1091,965,958,948,893,832,663,660,581,517,473,441,379,380,335,268,265,219,241,239,183,157,184,161,136,128,129,108,88,68
67,92,78,70,48,65,51,47,51,65,64,64,61,73,56,60,85,93,100,99,119,154,198,268,369,481,640,730,841,855,839,713,711,662,688,644,637,589,653,635,641,671,703,684,616,703,669,674,728,736,755,773,737,753,799,851,834,789,868,862,952,1002,1043,1028,1070,1105,1120,1039,986,933,874,843,727,724,608,554,475,426,395,353,347,341,300,258,265,216,196,179,201,166,154,119,131,114,132,80
80,75,73,67,65,75,53,63,65,81,61,56,65,67,61,74,67,88,91,93,120,135,169,264,336,500,626,712,818,798,720,708,674,649,617,654,605,559,645,656,650,712,684,704,703,802,753,788,808,779,837,826,870,910,998,962,936,962,965,1013,1033,1055,1043,1068,1080,1118,1078,1065,903,970,878,837,796,640,636,636,566,537,515,422,413,370,339,324,235,273,218,180,180,164,165,130,131,123,99,110
92,63,86,80,63,53,78,49,69,65,58,49,67,69,56,52,64,61,57,61,86,94,126,131,131,204,223,284,294,347,370,338,402,467,459,572,609,689,822,889,887,955,1046,1069,1119,1114,1164,1117,1183,1039,1044,990,980,979,936,880,868,864,831,788,801,733,771,753,792,744,798,730,766,815,691,742,660,632,658,671,552,548,499,464,422,416,410,345,340,308,250,276,251,220,219,172,159,125,127,119
84,76,70,60,42,46,49,57,46,42,35,36,31,27,38,42,35,33,45,41,61,55,69,78,97,98,114,111,171,164,208,214,242,253,334,348,390,460,585,673,629,682,800,750,842,906,874,920,894,847,828,839,749,735,741,648,740,696,670,631,664,630,668,679,653,724,690,705,685,731,720,719,706,661,663,654,615,582,594,534,521,514,468,416,365,363,323,265,237,229,213,189,157,132,91,92
79,72,68,59,52,40,41,34,41,37,47,36,60,44,58,65,63,52,78,80,104,138,198,273,397,560,635,892,940,958,893,812,746,753,695,679,653,678,742,729,772,781,788,798,752,808,815,811,748,820,767,837,803,848,832,893,884,902,934,916,987,1011,1065,1117,1127,1194,1164,1032,1023,974,912,784,754,646,621,490,404,395,354,368,349,410,380,290,236,223,189,203,198,155,132,126,118,63,58,74
48,89,66,41,52,56,48,49,36,50,58,46,65,58,60,52,105,108,99,120,136,159,220,272,399,551,714,832,912,904,839,824,700,756,736,741,720,712,775,705,750,725,739,801,767,700,780,818,855,801,789,758,835,846,826,897,850,902,906,890,923,1042,1042,1096,1116,1191,1206,1088,989,967,950,841,756,680,661,534,502,488,417,381,369,315,314,268,245,252,211,195,198,168,132,104,69,84,103,84
84,65,57,60,60,63,45,41,34,51,46,48,53,76,55,58,96,114,85,118,107,158,183,244,441,548,688,813,915,954,885,803,767,738,712,642,703,750,665,696,700,737,714,697,767,756,743,747,807,756,809,820,713,889,864,853,864,989,946,977,1005,976,1065,1117,1183,1243,1175,1200,1116,947,960,831,795,789,650,553,542,461,459,403,391,312,348,264,217,251,201,181,150,194,146,83,83,110,99,95
78,74,45,54,66,45,59,55,51,55,67,70,87,76,64,62,71,85,89,105,110,157,210,239,364,540,570,648,667,1021,919,876,765,813,723,681,649,679,703,659,709,720,789,788,857,729,720,764,716,732,825,797,788,821,908,876,897,962,974,973,977,1075,1084,1097,1096,1148,1057,1083,1136,1064,957,838,845,746,681,645,568,524,494,431,400,370,331,283,312,240,235,194,162,183,178,106,72,102,87,87
67,69,66,61,62,57,44,51,60,55,67,59,66,69,56,89,82,76,84,105,114,159,215,243,372,452,669,774,849,801,857,770,710,692,700,674,695,673,724,807,787,802,834,796,861,852,891,915,927,961,980,942,997,971,1081,978,1094,1098,1172,1112,1197,1096,1252,1251,1259,1278,1251,1268,1163,1098,1086,1000,924,874,792,765,644,697,581,530,516,466,404,372,341,283,251,248,230,177,189,163,147,115,113,101
79,91,88,71,74,55,84,60,74,59,65,62,65,69,70,74,62,78,73,101,94,105,121,119,158,208,225,263,310,361,414,438,420,473,516,625,672,713,864,876,1036,1063,1140,1181,1115,1166,1151,1113,1326,1191,919,1171,1041,1016,947,972,927,914,851,884,873,859,888,844,854,877,806,868,834,805,728,512,668,752,698,752,766,680,603,529,516,524,526,454,391,378,399,329,343,292,270,234,234,207,175,139
160,94,79,85,78,68,59,50,38,41,42,28,31,35,35,36,48,43,44,48,70,54,59,74,83,113,119,134,158,153,174,180,193,234,297,302,349,404,505,619,644,728,796,891,884,906,988,1038,1000,968,952,876,866,811,861,784,740,775,766,757,725,716,757,706,735,744,813,766,793,829,887,873,883,845,813,774,770,681,673,638,588,633,537,501,429,411,353,345,312,275,215,207,146,162,102,84
86,67,78,61,56,60,57,45,34,34,43,41,52,43,57,56,60,70,75,87,105,145,196,281,396,581,692,863,913,950,878,755,671,725,733,760,745,752,697,694,839,750,828,739,776,814,811,836,851,736,920,906,936,873,863,906,921,920,942,966,970,1059,1074,1003,1411,1208,1220,1233,1027,1072,1017,895,786,805,683,648,641,523,498,456,438,365,365,370,284,278,262,258,253,211,177,137,128,131,138,115
94,84,74,73,84,76,53,53,58,52,67,65,74,81,74,78,74,85,121,124,119,155,188,287,383,549,729,923,932,934,953,843,862,805,823,787,786,810,789,880,893,851,930,851,880,887,850,922,932,915,996,870,958,915,940,951,990,977,1003,1017,1102,1124,1212,1251,1267,1246,1289,1196,1190,1144,1083,960,872,786,723,656,582,545,511,490,392,430,354,327,324,299,265,259,226,226,185,206,139,148,131,101
92,72,88,75,68,53,52,69,79,73,47,69,65,69,75,66,76,87,110,91,132,169,211,310,391,575,711,919,917,999,950,912,794,936,871,959,950,929,905,975,992,969,1069,992,997,1024,1089,1034,1064,957,972,918,911,975,970,951,992,991,1005,1102,1133,1059,949,1486,1229,1273,1255,1201,1136,1140,995,952,884,749,739,635,570,581,548,485,458,454,403,385,310,348,328,256,258,190,191,195,207,161,150,140
106,85,85,67,65,56,64,72,60,72,63,85,58,80,67,73,94,109,100,107,117,175,217,295,404,604,802,815,956,1026,962,890,906,898,855,863,886,952,1016,967,1021,1025,1061,1020,1079,1091,1030,1022,1020,911,1049,1114,1015,1081,1051,982,1033,1075,1092,1076,1154,1085,1318,1188,1209,1262,1265,1149,1179,1177,994,1056,696,717,455,197,1060,930,593,520,474,468,417,382,384,365,333,323,272,281,247,231,182,167,176,160
127,112,118,110,93,68,61,75,54,70,68,69,57,61,68,82,99,80,112,92,127,172,190,287,373,531,656,839,954,911,950,861,847,791,875,842,779,862,952,896,903,928,959,1014,1027,1076,1079,1084,1057,1203,1209,1182,1134,1341,1256,1301,1320,1299,1358,1317,1440,1476,1403,1498,1396,1324,1471,1427,1336,1325,1318,1307,1132,1051,1007,837,767,680,675,592,620,513,469,408,354,351,260,379,313,278,246,229,215,164,167,153
140,94,102,92,88,64,67,74,58,69,71,66,70,76,60,62,76,78,77,83,87,111,133,124,179,199,250,244,300,372,399,349,389,405,527,538,563,639,709,782,828,840,863,905,879,951,935,1029,950,932,980,889,904,887,1039,918,927,875,870,832,791,798,775,733,714,661,626,892,785,833,721,754,692,769,577,608,533,523,464,455,406,485,430,389,353,348,303,270,289,261,229,223,190,189,157,134
129,103,92,78,71,72,62,51,45,47,37,36,34,42,57,40,43,56,52,52,72,72,71,71,100,104,103,155,152,199,230,274,234,249,337,385,457,514,649,625,803,763,793,848,901,972,961,985,929,1028,909,915,880,873,885,794,843,777,865,740,697,875,838,804,798,830,863,810,825,915,864,833,842,773,784,740,733,704,702,691,652,525,526,475,432,419,365,305,308,278,217,217,176,159,120,102
83,83,67,83,58,39,76,45,38,29,36,48,48,40,43,45,59,56,75,90,127,155,204,293,414,618,715,870,918,1025,985,855,795,781,731,724,754,711,769,769,607,947,787,714,765,834,810,820,854,835,877,838,812,853,861,886,900,906,1036,960,1080,1058,1087,1147,1255,1233,1261,1256,1213,1116,1035,966,870,804,717,649,568,541,461,424,390,361,330,298,284,272,203,226,92,312,177,161,126,106,113,94
70,70,75,72,78,63,61,70,61,56,61,77,66,68,87,70,84,97,116,126,127,159,203,321,385,589,736,892,915,939,944,872,804,782,772,723,773,802,763,672,734,752,732,789,762,789,804,790,824,866,842,923,858,893,881,903,916,989,985,989,1009,1128,1155,1191,1300,1273,1336,1293,1100,1021,1025,965,891,797,688,686,548,561,467,473,401,374,351,340,275,132,83,355,276,164,161,140,140,137,107,101
110,87,83,81,63,70,66,61,70,62,71,73,81,77,69,94,104,129,109,108,137,180,254,303,424,623,758,888,939,1008,1010,832,871,941,835,738,709,793,746,808,895,829,816,897,786,898,874,838,908,881,933,830,867,910,967,932,979,1042,1001,1081,1140,1113,1134,1239,1413,1315,1307,1304,1276,1103,1185,1079,915,863,773,646,610,558,538,491,452,418,358,302,335,260,277,242,231,203,165,165,152,134,96,105
90,72,84,76,68,84,65,65,58,60,73,66,81,76,73,82,102,105,117,134,147,163,219,343,432,602,782,828,927,997,974,901,835,873,807,733,732,820,750,782,805,800,765,839,826,863,809,804,812,781,805,868,943,893,924,931,1041,968,1027,975,1087,1182,1200,1181,1297,1273,1353,1271,1293,1182,1081,1120,1002,931,829,707,643,609,555,519,442,406,419,305,112,275,314,304,291,238,175,165,169,161,127,119
85,75,72,71,85,66,71,58,77,51,58,73,87,103,84,87,103,119,123,135,115,186,238,313,377,564,725,791,864,919,912,819,813,745,722,764,764,805,827,738,853,855,897,910,963,914,1003,914,955,1049,973,1043,1049,1005,1121,1067,1196,1194,1249,1265,1311,1368,1335,1464,1364,1309,1430,1344,1317,1238,1289,1058,1044,993,900,862,739,748,681,663,550,515,506,414,317,218,309,341,294,296,236,219,188,167,168,139
129,103,93,68,82,84,72,60,72,62,60,69,95,96,79,75,88,85,88,114,118,136,151,171,183,243,300,315,354,427,435,440,474,552,531,614,618,726,776,828,851,911,988,1040,1105,1034,1039,1076,1013,937,1085,1006,961,1040,988,972,949,933,876,838,859,829,839,804,794,803,775,807,796,743,751,682,674,671,621,616,511,513,498,457,395,395,376,304,355,328,293,230,264,228,265,224,206,187,164,145
135,96,102,109,76,75,59,54,60,41,35,40,47,45,60,56,59,73,65,62,74,89,77,98,111,132,148,169,209,215,226,235,287,280,357,403,406,523,588,634,752,790,824,879,808,978,1012,1008,962,965,978,1005,913,908,933,890,878,879,818,879,816,854,827,823,884,942,910,938,951,1049,1055,914,893,905,867,826,777,780,767,646,639,691,580,496,499,442,413,382,325,269,241,215,199,179,120,118
108,82,82,70,62,50,70,53,43,48,40,45,43,59,58,54,64,69,102,107,121,166,224,293,447,664,824,920,962,1015,1010,940,870,843,857,768,842,798,796,835,882,801,870,837,891,869,868,856,930,852,931,975,940,1014,990,999,969,1019,1009,1042,1090,1172,1202,1235,1359,1356,1342,1340,1271,1179,1090,1003,897,801,752,691,613,563,465,468,436,414,391,364,322,222,233,316,229,227,208,166,160,148,127,115
83,88,97,84,89,69,68,79,63,71,73,69,75,77,98,88,105,114,124,130,142,187,240,294,434,607,824,882,1006,1032,976,839,857,914,828,872,810,867,855,831,937,824,890,885,939,900,850,978,958,891,917,898,933,954,991,1069,1063,1064,1011,1147,1159,1220,1262,1325,1271,1380,1272,1345,1281,1266,1143,1082,899,887,789,696,625,588,522,477,429,414,401,352,341,246,266,276,230,225,185,164,134,143,145,105
