Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 21 Oct 2020,43,26,20,23,17,26,20,11,15,22,22,15,23,9,16,24,40,30,48,63,65,116,170,183,201,323,527,663,670,810,794,740,651,610,562,467,396,371,382,373,307,284,297,307,315,349,291,306,295,327,340,373,366,351,319,362,359,388,338,323,322,360,357,396,392,410,416,390,355,393,389,350,338,327,304,255,208,202,166,147,154,139,131,106,108,94,90,91,98,109,73,70,65,63,44,38,24134
Thu 22 Oct 2020,32,39,33,24,22,16,21,18,18,18,20,20,26,15,24,23,37,34,47,66,57,94,182,177,214,299,526,681,665,801,785,696,609,593,488,475,392,401,389,365,280,297,323,318,323,338,311,289,306,322,323,330,329,336,328,332,366,357,359,323,342,399,336,396,387,440,479,414,409,456,434,341,356,352,316,309,244,230,208,182,169,135,118,111,133,118,100,120,105,112,84,73,70,53,43,43,24549
Fri 23 Oct 2020,36,26,39,24,12,12,27,25,12,15,18,18,19,21,31,27,32,38,45,51,67,93,190,173,200,332,502,650,654,712,756,649,584,552,502,426,450,359,390,347,314,332,338,354,329,337,373,349,346,333,330,424,366,397,369,441,416,460,420,413,432,421,449,456,460,467,447,502,466,492,463,386,408,393,396,346,314,284,214,210,182,156,147,130,126,120,118,100,107,122,112,81,102,76,57,48,26347
Sat 24 Oct 2020,61,31,40,45,34,22,27,17,28,19,9,10,12,14,17,20,26,22,37,28,43,38,62,72,83,117,154,164,148,171,196,203,166,192,232,229,221,224,277,258,233,312,282,300,300,313,363,346,370,366,387,373,371,400,386,351,384,306,330,364,317,301,309,315,274,285,286,265,296,287,241,267,250,221,236,201,170,176,157,107,101,90,100,138,121,122,101,96,108,90,83,77,89,83,67,41,17074
Sun 25 Oct 2020,46,35,17,29,34,22,37,16,11,18,8,5,6,9,8,5,8,13,13,16,22,35,42,43,59,81,81,107,90,102,93,107,69,108,137,150,156,180,164,216,219,237,312,296,296,333,347,327,317,332,292,354,277,300,289,296,259,262,289,305,277,313,287,271,305,261,316,278,283,294,277,264,249,205,210,211,205,184,143,155,149,130,102,101,111,83,79,80,63,54,72,52,43,72,47,29,14592
Mon 26 Oct 2020,22,28,20,12,10,17,15,13,15,9,15,14,11,8,25,23,27,37,39,60,59,106,163,162,184,315,526,668,666,729,731,627,574,522,477,403,361,367,364,317,332,330,358,346,341,346,325,342,346,344,360,376,365,339,356,347,354,362,334,328,362,370,382,360,379,406,400,384,345,453,384,316,320,287,254,247,234,193,161,133,130,114,127,92,95,97,66,66,101,83,84,57,65,52,54,45,23370
Tue 27 Oct 2020,37,29,28,27,17,16,16,23,26,17,19,16,17,14,25,29,28,33,40,61,66,77,185,175,218,311,512,659,598,700,750,685,550,571,488,420,352,370,414,326,301,319,345,325,325,285,338,353,330,329,345,333,296,337,364,370,346,312,344,355,323,364,378,379,401,412,388,386,390,415,358,346,327,335,296,236,188,174,194,137,142,122,101,107,83,77,83,88,84,104,72,49,53,47,40,45,23321
Wed 28 Oct 2020,32,33,30,22,24,20,18,19,19,13,16,12,15,24,23,23,34,36,44,63,63,89,168,157,216,311,514,646,656,700,726,686,591,559,530,421,392,390,358,356,342,363,339,311,350,349,356,340,298,428,323,408,359,337,380,331,348,375,357,373,359,397,367,387,430,434,481,423,408,428,397,392,381,320,304,268,234,168,182,180,124,108,119,108,122,110,92,94,94,121,71,72,50,69,50,41,24501
Thu 29 Oct 2020,34,33,18,26,23,16,19,18,30,18,17,19,19,14,26,25,41,31,60,62,50,91,164,178,183,319,527,619,612,646,360,806,667,507,503,438,373,370,397,369,300,322,324,350,377,374,370,383,330,343,356,388,346,315,376,385,348,418,346,401,364,412,370,396,411,387,361,374,430,404,397,384,343,315,343,283,231,205,170,170,142,137,125,87,72,92,88,78,106,97,71,62,63,69,59,40,24018
Fri 30 Oct 2020,41,36,31,21,26,20,22,16,11,18,26,17,21,19,33,24,24,38,42,78,63,87,153,193,181,289,498,606,578,678,662,569,529,501,479,424,365,365,395,360,359,359,355,378,368,378,377,346,418,404,414,375,381,410,387,415,410,446,426,426,426,413,402,490,462,405,387,458,431,398,417,318,364,341,308,297,255,220,207,185,171,150,135,116,119,123,129,114,112,124,108,79,73,78,44,68,25298
Sat 31 Oct 2020,50,51,51,28,30,22,23,22,17,28,24,9,12,17,22,20,23,14,20,35,25,45,85,72,98,109,153,173,141,176,177,233,215,202,239,253,271,265,266,249,300,311,306,301,328,340,364,365,410,344,375,368,361,390,388,360,382,364,348,349,338,340,308,309,279,301,303,280,284,263,252,233,256,231,242,245,185,174,156,137,151,165,113,125,107,97,110,106,87,110,81,78,95,82,76,62,17780
Sun 01 Nov 2020,45,47,43,21,24,19,20,18,,22,14,16,7,19,11,14,18,15,10,18,23,23,36,51,56,71,116,107,97,71,125,82,88,94,98,129,159,163,191,213,229,306,313,320,344,353,335,343,340,373,395,343,376,359,335,316,377,330,362,357,302,329,322,317,306,333,279,320,264,285,271,263,242,250,241,183,132,152,187,175,181,157,148,164,122,107,125,100,79,85,61,71,59,64,48,40,15964
Mon 02 Nov 2020,34,28,28,17,15,8,19,8,14,15,11,19,15,11,18,15,31,29,42,40,68,86,179,178,195,327,521,640,720,755,786,718,641,627,603,503,416,438,441,357,346,310,349,326,304,322,335,329,308,342,332,317,317,359,341,355,318,373,348,388,350,343,396,390,430,463,462,473,440,441,442,390,418,354,358,285,265,252,188,154,129,131,115,113,109,105,84,97,88,88,94,63,63,57,49,26,25040
Tue 03 Nov 2020,33,34,21,13,20,18,17,21,20,18,19,21,22,11,16,23,32,31,43,46,72,91,186,197,196,326,524,700,711,736,809,709,653,635,543,455,432,440,388,378,346,333,368,342,341,354,324,305,300,342,304,319,335,312,308,348,339,391,394,384,362,376,358,400,420,450,400,418,394,469,367,400,388,311,355,322,276,214,128,285,145,122,126,111,125,105,92,96,104,103,66,71,57,66,50,50,25031
Wed 04 Nov 2020,34,39,29,29,25,12,23,17,30,14,17,17,24,16,17,20,32,35,48,48,62,69,173,181,191,313,498,664,685,679,771,757,684,632,573,509,433,380,318,429,328,364,356,344,334,359,346,326,319,359,392,395,398,408,390,376,377,424,388,391,353,387,440,387,466,502,481,486,407,478,422,383,378,407,370,293,262,260,221,245,210,177,125,145,124,142,138,111,120,117,85,89,77,91,69,61,26410
Thu 05 Nov 2020,53,36,43,21,32,32,17,23,28,24,18,13,18,19,20,29,35,29,58,54,68,71,163,178,202,307,537,641,657,716,771,633,575,539,476,395,343,324,324,267,248,262,281,229,252,247,241,242,255,228,278,268,268,264,310,282,274,306,302,315,281,311,321,315,345,351,349,354,333,356,325,296,264,248,218,206,168,152,139,104,97,96,104,79,93,82,73,62,78,70,70,51,52,69,47,47,20747
Fri 06 Nov 2020,32,34,23,25,22,15,25,12,28,19,9,17,9,15,20,15,29,32,50,57,59,77,167,147,190,272,508,639,634,675,709,634,538,493,484,386,352,324,341,266,281,270,265,235,278,298,285,280,255,299,271,259,282,322,325,281,318,333,341,350,389,346,341,370,374,367,337,332,309,309,283,277,262,241,239,211,187,178,133,120,80,128,101,81,79,70,72,63,64,50,49,57,61,64,44,28,20907
Sat 07 Nov 2020,29,32,24,16,24,20,17,17,12,22,16,16,14,18,14,16,25,20,22,33,34,44,76,85,79,112,166,203,136,154,173,180,124,136,148,158,152,164,146,157,140,174,151,164,168,171,229,251,184,225,208,193,219,216,228,200,216,196,203,224,181,193,212,175,179,184,178,170,171,191,187,124,141,150,130,142,95,110,91,90,69,92,81,64,78,44,66,55,45,51,57,50,48,55,48,35,11026
Sun 08 Nov 2020,25,21,19,20,8,8,9,11,13,18,10,12,4,6,8,8,12,14,11,15,18,39,28,37,42,62,93,94,90,63,79,85,55,62,56,68,61,82,102,109,87,112,124,120,119,145,154,169,165,178,175,162,186,185,202,188,169,181,165,158,171,180,190,172,183,175,168,175,125,154,157,138,133,168,157,134,122,95,95,106,81,86,91,69,66,45,60,59,59,50,38,38,44,43,28,25,8601
Mon 09 Nov 2020,33,18,16,18,19,11,16,11,19,12,11,12,13,12,12,20,28,30,40,46,62,84,176,194,184,315,502,649,654,736,739,677,624,577,494,396,355,357,301,278,260,251,255,242,269,211,258,235,273,255,267,249,245,274,280,259,304,301,281,303,260,305,317,318,316,300,342,332,314,317,335,255,254,250,203,185,181,161,128,99,95,107,82,65,84,89,60,52,67,77,44,54,42,52,37,28,20230
Tue 10 Nov 2020,32,24,26,15,17,13,20,23,13,17,14,20,13,13,21,27,27,37,30,54,58,85,159,191,204,311,509,643,645,764,714,627,575,593,522,387,391,353,313,279,250,287,260,248,219,265,252,255,255,270,291,282,285,277,262,273,271,298,296,310,298,310,306,337,313,384,332,357,318,353,303,277,263,267,224,198,165,157,125,130,99,97,107,76,82,87,59,48,70,78,47,45,53,51,36,30,20667
Wed 11 Nov 2020,26,29,27,24,24,17,17,24,14,14,24,15,15,17,17,19,33,36,46,52,50,68,172,173,212,309,529,639,663,753,712,695,540,551,490,443,362,360,302,278,248,277,259,276,260,271,264,286,252,276,296,275,280,326,285,285,325,299,284,310,310,331,340,351,331,374,347,334,306,364,338,289,309,253,239,192,151,144,114,103,85,98,116,88,97,75,70,61,59,78,54,41,47,63,29,37,21043
Thu 12 Nov 2020,37,27,30,23,19,25,13,24,16,15,15,18,23,15,25,20,27,40,39,60,57,80,159,200,189,298,515,682,654,703,692,665,604,535,474,434,385,339,303,284,309,282,267,242,237,272,295,275,278,260,271,294,301,323,307,263,278,291,339,326,292,318,359,369,347,398,352,335,286,344,351,340,292,273,222,229,173,152,132,124,109,99,107,98,81,84,99,70,78,71,44,63,44,54,35,35,21332
Fri 13 Nov 2020,32,24,35,27,15,11,16,20,16,20,19,21,20,25,23,18,29,38,46,52,61,87,164,173,189,307,463,617,645,690,694,606,542,518,499,409,362,359,337,275,279,289,284,249,256,274,275,294,300,276,344,312,304,304,338,360,345,384,339,347,324,387,361,350,372,394,353,334,315,331,322,290,274,234,236,203,192,160,152,148,116,105,107,106,73,71,83,78,65,79,61,59,45,64,34,49,21584
Sat 14 Nov 2020,34,41,38,27,16,17,18,28,22,15,15,13,17,19,15,15,25,18,29,39,34,38,74,63,91,153,177,186,165,161,149,154,137,149,151,171,142,163,178,164,186,194,213,191,215,195,231,240,252,244,271,265,254,250,238,234,260,219,222,231,233,250,236,208,185,220,170,166,159,194,154,148,139,138,165,152,127,99,110,85,102,83,80,61,71,75,63,75,60,69,77,71,55,60,42,41,12189
Sun 15 Nov 2020,19,31,24,21,18,11,18,17,11,14,13,12,6,10,8,11,9,15,16,23,30,24,42,32,64,72,139,122,105,89,92,79,74,54,72,80,79,103,94,98,97,127,142,168,135,141,169,172,180,167,183,193,242,185,207,229,178,193,209,225,195,228,199,202,191,196,200,176,156,161,170,153,150,145,171,169,133,109,114,112,105,108,107,89,94,66,65,55,64,51,43,44,44,44,29,25,9756
Mon 16 Nov 2020,23,25,9,16,9,17,19,9,15,11,9,18,8,17,12,27,29,30,54,47,63,71,181,173,176,306,509,675,608,764,726,702,588,610,493,459,369,376,335,291,232,284,281,268,277,283,290,287,271,269,294,281,298,311,281,270,268,294,283,308,258,273,322,358,326,366,325,368,347,356,309,273,249,227,222,219,161,141,125,127,117,121,92,76,90,73,74,74,72,82,69,39,45,49,45,28,21007
Tue 17 Nov 2020,28,25,28,19,18,16,14,14,19,14,14,19,18,19,13,28,29,41,52,35,58,93,177,203,185,327,509,659,666,783,741,687,581,569,554,409,376,357,330,333,285,284,261,255,260,265,265,250,269,256,261,278,292,302,279,292,285,296,295,342,310,322,305,318,345,409,362,393,350,393,325,262,283,244,232,189,166,168,125,128,127,99,96,88,83,85,82,78,72,91,53,47,40,58,34,34,21428
Wed 18 Nov 2020,34,38,27,25,24,15,20,11,19,25,14,11,12,10,22,32,34,42,40,50,59,86,164,191,205,315,523,682,694,765,775,695,561,582,534,452,314,374,352,307,262,304,300,260,285,243,280,274,260,298,271,329,286,333,288,312,287,311,298,333,280,302,300,360,385,373,335,365,313,341,335,291,267,265,244,212,166,142,160,112,111,109,97,107,92,93,80,92,72,76,58,48,50,63,33,48,21726
Thu 19 Nov 2020,26,30,22,26,23,15,21,16,17,15,19,20,15,14,27,17,32,29,39,63,58,79,169,176,208,296,571,660,631,765,798,669,482,591,481,412,356,378,373,339,268,284,263,241,271,265,299,279,286,272,284,282,337,275,315,274,290,295,288,308,311,341,353,342,358,383,359,386,338,318,384,353,380,332,240,250,183,150,161,142,129,115,89,109,103,100,101,97,66,78,61,42,55,62,44,32,22001
Fri 20 Nov 2020,41,32,30,22,24,19,18,27,15,14,20,13,15,16,19,17,24,34,54,58,55,77,154,198,178,293,504,598,631,671,749,580,538,465,440,436,373,316,364,346,276,304,280,284,280,299,284,285,322,306,347,318,313,320,328,355,330,348,387,347,312,394,379,393,375,401,378,328,336,350,310,290,282,288,249,247,205,172,165,126,105,118,108,84,94,79,91,66,67,98,58,51,39,64,48,45,21986
Sat 21 Nov 2020,28,40,27,23,22,19,24,11,22,11,16,11,18,16,24,15,29,16,25,33,30,48,63,90,85,113,177,192,150,139,171,154,138,141,161,149,172,175,207,178,174,221,197,213,244,252,252,242,235,242,243,267,222,253,281,251,293,256,242,257,245,243,240,203,201,239,207,214,185,180,178,141,161,147,156,141,127,113,118,97,101,85,82,67,78,82,87,65,74,76,71,51,55,73,47,33,12663
Sun 22 Nov 2020,42,31,33,18,12,13,6,11,16,12,14,8,20,14,10,3,15,13,19,22,16,25,38,41,61,75,106,123,89,84,81,104,70,72,83,84,101,130,108,115,100,150,158,161,159,151,201,192,200,185,199,218,207,179,218,213,240,225,233,233,215,264,255,180,220,234,178,195,189,188,172,162,163,156,165,181,137,128,128,113,94,111,107,90,85,71,79,68,60,55,57,44,50,56,42,35,10487
Mon 23 Nov 2020,23,32,18,22,13,10,13,5,12,12,10,12,22,11,22,19,35,33,43,45,64,82,164,190,187,301,480,678,669,680,749,729,591,570,606,440,373,355,314,332,300,289,289,259,257,275,285,246,269,279,318,312,291,305,291,289,279,303,297,314,326,329,318,380,347,367,359,368,325,373,342,267,267,261,201,187,175,156,125,121,96,84,91,69,78,74,78,67,72,83,62,46,51,43,41,26,21368
Tue 24 Nov 2020,40,34,16,20,12,15,16,16,12,20,17,12,19,12,22,24,36,37,37,53,63,81,185,180,210,340,549,690,770,715,646,595,604,521,520,535,600,343,324,302,287,252,289,268,234,288,266,276,249,267,325,284,281,295,344,329,268,297,287,340,277,316,331,349,386,404,380,357,332,376,361,317,284,282,258,214,157,137,145,115,111,96,87,76,84,70,71,64,67,89,65,54,54,51,37,24,21847
Wed 25 Nov 2020,29,34,22,17,20,17,20,20,20,17,19,22,13,15,16,29,34,35,47,63,66,85,166,193,196,346,531,653,746,713,748,653,598,593,512,421,371,403,360,318,282,303,268,270,266,300,312,279,245,305,316,281,306,283,309,281,288,289,320,316,312,321,356,349,357,407,369,378,374,384,354,316,301,268,274,208,216,167,153,140,114,106,105,85,81,72,81,74,67,72,68,61,50,59,39,47,22185
Thu 26 Nov 2020,29,32,20,24,19,24,18,15,19,22,18,15,20,18,27,22,24,25,35,63,46,96,155,205,195,322,517,674,664,715,741,687,616,613,538,481,378,376,363,328,296,306,301,281,261,273,284,278,291,279,312,318,290,298,322,288,305,351,305,337,318,326,362,343,403,415,355,414,344,398,311,323,294,311,241,230,170,156,143,130,119,108,111,108,99,107,79,89,51,97,68,50,43,65,32,36,22424
Fri 27 Nov 2020,45,32,30,20,13,24,16,12,12,23,18,20,18,23,19,28,29,37,55,49,64,86,166,194,196,296,510,660,641,720,709,637,565,537,486,433,394,368,353,324,305,308,305,293,313,310,316,314,281,317,339,311,345,334,325,359,342,340,362,349,395,392,422,398,402,405,368,366,355,360,346,250,341,281,234,258,213,176,166,154,132,130,109,116,97,85,101,80,76,99,49,65,49,64,49,46,22959
Sat 28 Nov 2020,37,44,28,31,30,17,23,19,18,16,14,21,14,14,10,16,23,22,29,34,51,36,85,87,79,131,189,204,147,160,188,207,153,181,168,179,165,212,205,220,177,202,254,206,249,238,240,246,233,258,268,233,272,275,272,245,272,243,255,263,236,268,231,221,185,226,202,185,180,169,155,158,143,141,163,153,129,103,113,116,112,104,95,88,70,73,65,77,64,65,73,73,58,80,42,49,13073
Sun 29 Nov 2020,30,27,20,22,23,10,13,15,6,15,10,11,8,14,16,8,12,20,22,13,24,34,53,45,52,98,119,145,90,90,109,91,80,98,73,66,81,89,93,103,130,158,172,187,173,154,168,209,194,229,219,218,228,192,189,228,222,201,242,224,209,231,193,223,224,190,178,210,187,175,147,149,174,150,169,191,146,140,141,116,112,118,120,77,91,77,81,74,63,69,53,47,44,50,39,41,10584
Mon 30 Nov 2020,31,26,18,9,19,17,19,6,17,15,15,18,13,7,23,14,24,27,51,45,61,91,160,200,202,302,531,679,693,754,772,729,615,594,564,480,378,373,341,305,299,333,285,260,302,280,277,280,257,278,287,318,267,291,303,298,272,295,351,310,301,340,291,328,384,375,364,377,329,398,344,322,275,257,257,248,198,164,145,106,107,106,111,92,89,74,89,63,65,76,65,53,33,58,40,27,22032
Tue 01 Dec 2020,28,31,22,17,23,15,16,14,19,14,16,15,15,15,14,27,29,29,32,57,48,89,169,202,202,297,562,647,702,695,777,719,621,556,560,501,434,400,363,319,275,301,294,273,272,290,292,281,274,263,307,282,290,281,320,323,330,337,358,313,284,314,360,343,391,436,387,404,369,394,337,303,295,282,260,155,129,200,163,109,126,101,90,108,107,80,78,63,75,74,58,49,48,58,41,36,22374
Wed 02 Dec 2020,30,34,21,27,24,24,17,17,19,15,24,16,17,17,20,26,31,34,38,61,61,97,192,193,200,325,563,686,750,735,762,771,630,587,555,490,460,439,388,380,323,304,292,327,309,326,323,334,281,336,329,279,239,430,327,333,351,358,366,357,318,352,289,128,100,99,174,204,195,153,234,425,338,274,271,226,209,161,185,138,142,112,113,23,1,2,0,4,0,1,0,0,0,0,0,0,21171
Thu 03 Dec 2020,1,0,0,0,8,17,12,18,17,28,13,13,15,25,25,22,27,25,44,57,68,91,180,215,189,317,570,607,688,804,810,682,621,588,547,480,457,446,357,385,347,352,345,330,312,313,328,288,330,325,359,363,302,364,372,345,372,328,347,326,340,346,358,402,382,425,408,404,368,436,360,362,349,313,323,262,206,182,181,176,153,131,101,116,109,121,114,95,97,100,71,61,60,59,55,40,24283
Fri 04 Dec 2020,35,28,34,27,19,22,21,19,26,11,13,19,16,19,31,19,21,34,49,64,57,110,164,192,205,334,469,660,706,678,671,651,564,539,529,482,428,413,427,390,349,357,386,368,372,348,363,368,335,371,397,396,351,372,344,378,383,396,443,403,405,361,438,459,428,440,380,369,382,370,345,337,283,320,235,3,256,306,159,178,136,135,129,131,118,120,100,95,72,92,72,63,77,53,60,66,24649
Sat 05 Dec 2020,32,31,31,30,23,20,22,23,21,21,20,18,12,19,21,21,18,16,36,30,40,45,84,100,75,130,175,190,157,182,220,212,213,218,286,287,269,285,297,311,306,325,331,351,344,382,371,439,330,407,422,421,367,406,401,403,347,391,306,303,287,328,315,289,280,301,278,273,250,229,225,194,218,211,207,187,164,140,130,104,112,106,117,106,75,89,88,74,96,74,80,76,72,73,64,57,17563
Sun 06 Dec 2020,38,33,23,26,26,12,22,16,20,17,12,14,5,15,14,13,7,9,15,28,21,38,41,44,51,84,111,109,100,99,120,108,88,124,94,111,150,159,185,236,240,263,328,337,308,292,309,320,311,336,345,359,344,312,288,324,299,307,319,272,282,302,269,276,256,247,262,247,238,215,230,185,204,214,195,184,153,159,141,138,126,120,108,111,111,95,86,92,87,86,66,55,46,68,40,39,14384
Mon 07 Dec 2020,25,23,18,25,17,18,18,18,13,11,11,13,16,9,20,23,21,36,53,60,68,100,167,208,188,354,511,680,691,755,775,703,652,654,554,511,444,429,383,403,342,353,361,352,346,340,319,355,292,354,366,329,345,337,328,355,318,340,329,327,314,344,360,350,366,435,362,386,390,412,345,360,279,327,272,247,198,196,173,162,138,135,115,87,2,0,5,0,0,0,1,0,0,0,0,0,23227
Tue 08 Dec 2020,0,0,0,1,0,0,4,0,0,0,0,2,17,15,18,20,22,30,40,58,60,75,180,217,192,312,568,681,747,785,791,718,631,596,575,461,507,438,396,399,356,347,345,335,321,343,326,327,328,323,344,323,344,326,345,333,349,354,347,321,335,351,341,371,411,447,393,402,401,331,378,332,271,326,318,234,180,187,177,175,133,117,110,44,0,8,0,2,0,0,0,0,0,0,0,0,23068
Wed 09 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,13,29,25,41,51,59,89,176,222,196,338,515,687,753,780,769,727,629,667,667,540,457,460,465,379,384,361,381,392,309,345,351,338,340,382,346,352,409,326,357,346,362,401,329,396,327,360,373,415,421,416,392,393,369,434,397,371,370,331,270,281,221,192,165,145,120,110,105,3,4,0,1,0,2,0,0,0,0,0,0,0,23962
Thu 10 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,10,7,12,24,20,30,37,42,59,59,81,160,211,196,348,536,659,688,798,775,665,609,651,573,546,487,457,435,421,327,383,319,326,347,368,371,297,379,389,333,357,340,322,367,333,334,365,372,370,334,383,359,370,410,361,385,382,346,443,357,380,324,297,286,314,206,221,194,138,139,101,3,2,0,1,0,0,0,0,1,1,1,0,0,0,23334
Fri 11 Dec 2020,0,0,0,0,0,0,0,0,13,12,14,10,8,21,16,18,27,36,49,57,63,90,174,189,206,310,529,645,663,731,727,649,604,567,552,473,411,435,439,370,374,391,376,386,362,391,376,389,360,356,399,383,396,394,368,436,409,405,402,384,394,395,425,419,419,507,429,409,401,401,387,345,361,325,312,240,236,203,185,186,163,151,104,120,98,103,103,96,82,100,56,19,0,3,1,0,25023
Sat 12 Dec 2020,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,17,21,35,37,39,77,91,92,124,175,205,177,209,208,227,179,218,234,278,263,280,333,327,332,308,366,344,337,396,413,389,410,388,424,390,404,390,393,392,356,359,336,348,363,310,304,325,264,288,267,231,286,251,245,206,213,199,187,209,161,143,129,114,118,114,113,91,92,87,79,92,90,70,87,66,71,78,51,57,17402
Sun 13 Dec 2020,45,41,30,31,26,18,17,18,11,10,13,13,20,11,14,14,13,18,13,21,29,22,35,39,61,71,112,123,105,100,104,98,89,94,137,128,108,155,176,201,224,294,303,324,266,303,310,286,302,311,311,335,347,298,319,314,273,242,268,275,240,18,336,206,180,232,193,232,207,181,207,153,195,165,210,182,153,135,160,122,99,129,103,119,106,71,92,73,70,74,70,89,80,126,82,85,13464
Mon 14 Dec 2020,64,50,52,26,23,19,25,19,18,16,5,19,13,15,12,24,31,38,45,65,66,85,165,201,196,336,544,676,705,782,770,725,603,628,585,555,412,421,403,361,355,344,317,339,335,363,335,346,366,385,315,324,300,321,381,342,350,350,364,344,306,353,357,369,391,433,409,414,343,400,400,353,308,311,283,251,209,164,138,153,130,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23211
Tue 15 Dec 2020,0,0,1,0,0,0,0,2,11,16,17,20,17,11,24,19,26,38,42,55,60,101,160,212,180,316,526,683,699,769,751,713,646,629,565,493,441,419,413,399,362,349,308,403,324,322,357,366,307,338,324,345,337,362,376,343,334,337,312,346,311,341,398,402,397,426,370,410,368,407,384,362,360,306,291,271,208,187,137,160,115,121,86,1,3,0,0,0,2,0,0,0,0,0,0,5,23155
Wed 16 Dec 2020,25,26,17,13,16,12,16,14,13,21,11,18,17,21,18,20,28,31,49,63,68,83,187,217,205,308,577,668,697,743,767,760,627,651,608,482,470,426,425,403,398,359,322,335,363,390,378,341,349,314,357,357,359,380,364,335,345,361,390,360,314,383,385,407,384,412,372,404,376,431,394,311,291,270,273,212,203,177,180,158,138,129,108,115,112,104,95,77,69,96,64,61,64,49,46,46,24688
Thu 17 Dec 2020,39,32,22,25,21,20,18,13,20,16,17,20,19,21,20,19,18,38,37,60,62,92,202,211,195,325,508,666,664,728,779,698,597,650,594,529,423,486,437,382,219,454,363,367,343,373,406,357,330,367,355,355,358,373,386,340,364,355,400,386,355,398,356,427,382,451,403,405,398,385,384,355,344,318,318,301,210,195,177,185,154,122,120,112,97,125,101,89,85,98,64,59,50,70,60,37,25164
Fri 18 Dec 2020,37,35,20,23,20,21,19,29,23,19,12,22,12,18,22,18,32,42,39,53,56,85,184,211,209,325,493,610,660,684,602,616,549,597,541,489,458,411,393,415,395,412,405,365,372,399,452,434,360,432,411,411,381,401,380,401,429,449,402,440,379,407,388,386,415,433,387,427,344,406,359,329,318,292,308,287,244,207,191,172,146,150,146,142,117,56,4,2,1,0,0,0,0,1,0,1,24680
Sat 19 Dec 2020,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,18,76,101,154,123,175,190,194,195,228,247,278,245,283,321,311,246,291,380,307,285,336,383,373,402,374,357,371,405,399,392,397,383,357,358,343,338,359,312,284,307,283,258,304,232,262,259,257,237,216,211,186,179,141,147,125,111,109,103,101,105,103,109,131,89,97,90,80,103,82,63,66,16727
Sun 20 Dec 2020,57,43,43,40,39,25,21,19,33,17,16,20,15,15,18,7,24,28,27,22,33,29,53,46,45,83,103,125,106,88,119,101,106,115,102,134,125,146,177,215,211,297,347,370,301,340,331,355,360,339,332,341,350,336,296,394,336,330,313,293,304,310,290,262,310,277,280,208,200,190,205,204,173,175,184,170,158,135,135,127,108,116,102,83,107,86,83,71,69,76,67,38,51,56,55,26,14643
Mon 21 Dec 2020,38,31,27,18,24,9,18,14,15,16,16,17,15,14,27,22,36,32,38,56,56,96,182,188,176,252,423,501,472,571,552,578,527,469,496,434,413,382,383,342,375,377,388,420,407,335,401,404,371,406,392,357,411,388,375,419,390,425,378,379,348,351,374,381,351,392,381,353,309,385,353,344,313,284,280,254,226,190,179,155,154,125,118,98,92,79,73,96,90,84,69,63,55,44,40,26,23283
Tue 22 Dec 2020,29,27,32,18,15,17,28,53,23,20,18,16,20,14,27,23,38,30,41,50,50,88,156,178,189,237,346,458,479,528,563,547,465,440,455,421,378,362,399,367,351,351,381,363,388,347,337,416,386,411,367,424,385,407,398,411,407,422,394,397,348,399,380,373,381,372,375,384,328,352,364,339,299,294,303,259,228,206,165,165,159,117,145,131,81,86,102,74,101,83,67,57,52,61,62,45,23125
Wed 23 Dec 2020,55,31,29,16,16,15,18,21,17,19,15,10,23,15,22,25,30,41,43,60,43,84,160,174,144,236,324,421,412,450,484,448,378,409,443,381,313,343,361,363,353,345,393,399,384,380,398,400,349,437,414,396,410,410,372,373,347,378,403,390,375,435,361,383,369,394,322,320,319,374,311,262,295,296,260,266,231,205,185,180,146,127,135,94,93,116,87,78,84,85,70,56,53,83,42,43,22158
Thu 24 Dec 2020,40,28,29,28,26,15,24,18,20,23,20,15,13,17,25,24,25,29,44,35,43,64,118,110,100,156,236,284,218,260,310,254,259,271,253,234,217,249,301,276,250,285,290,295,316,333,353,361,318,313,367,354,349,341,336,309,339,317,327,363,292,306,295,314,274,241,239,247,219,214,177,203,173,169,184,164,128,123,118,123,102,110,112,86,84,93,76,65,71,71,56,67,54,41,61,45,16624
