Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 18 Nov 2020,32,36,25,22,25,19,25,23,14,19,14,9,13,16,20,23,20,31,35,39,43,68,117,118,195,177,258,273,309,352,357,382,330,338,345,281,247,266,268,229,235,230,247,271,239,243,258,283,316,272,269,285,330,300,291,293,352,339,344,335,378,386,411,419,553,480,492,483,550,463,399,332,291,243,198,192,156,144,118,101,151,101,75,77,95,70,71,65,108,58,52,40,40,30,29,25,19021
Thu 19 Nov 2020,37,25,18,22,24,20,15,13,16,20,19,12,12,15,12,20,25,26,28,44,59,61,134,118,171,187,254,276,278,343,356,368,349,354,275,268,254,252,254,261,237,221,231,262,241,260,240,265,275,263,266,292,301,279,286,282,345,355,297,346,395,387,427,440,520,533,491,395,540,429,417,368,391,326,228,194,185,149,151,110,133,104,83,84,96,65,65,59,91,58,40,29,30,30,22,29,18933
Fri 20 Nov 2020,23,21,23,17,20,15,21,16,15,15,11,20,14,12,11,21,18,21,33,41,46,63,134,112,162,163,247,270,285,361,362,343,336,319,299,289,271,241,238,245,245,227,231,242,271,283,299,300,349,332,349,285,365,327,357,351,395,408,412,399,397,424,426,453,487,476,450,400,457,423,311,293,291,284,228,196,172,145,135,117,121,94,84,80,71,53,76,64,97,49,55,41,33,31,24,25,19164
Sat 21 Nov 2020,23,36,19,26,15,19,21,18,15,14,15,15,8,11,17,15,12,17,20,30,32,38,59,43,104,69,77,80,85,91,94,107,113,118,137,109,116,141,156,174,165,165,179,178,192,193,224,203,270,226,222,265,219,220,209,212,239,232,225,202,204,206,197,183,183,177,195,136,197,148,143,158,138,138,105,100,93,89,65,61,86,62,46,50,41,48,42,31,41,35,43,31,35,24,17,21,10118
Sun 22 Nov 2020,13,19,13,21,11,7,11,9,11,8,16,10,7,7,16,6,12,11,13,6,15,21,34,30,38,37,39,43,41,44,44,47,53,55,54,69,72,78,89,86,79,94,114,120,145,153,158,165,159,157,178,163,221,173,166,180,185,190,164,157,168,169,153,150,168,158,167,123,130,133,85,90,114,84,97,111,89,86,84,64,75,61,56,60,40,48,47,30,39,36,36,22,18,35,23,14,7400
Mon 23 Nov 2020,13,25,8,12,13,2,11,10,15,9,8,11,12,11,13,16,10,18,34,25,43,66,91,127,145,171,228,290,299,341,351,340,346,318,307,266,245,241,272,250,242,199,278,249,267,263,254,246,272,272,271,305,267,281,321,279,353,331,323,309,344,370,381,419,498,469,480,438,528,480,401,321,290,236,197,149,154,117,147,118,119,99,85,70,64,73,67,65,118,64,38,24,43,29,25,41,18156
Tue 24 Nov 2020,16,27,15,13,16,8,13,15,17,14,17,16,12,14,12,15,22,24,43,37,52,67,104,130,162,174,259,280,303,322,336,278,310,359,304,274,294,279,253,216,232,232,238,234,250,274,247,283,246,253,283,282,268,289,283,303,368,294,347,332,330,328,376,436,560,469,511,443,501,451,415,318,290,279,221,184,158,127,139,121,109,112,98,63,62,78,75,58,114,62,34,31,39,24,30,29,18335
Wed 25 Nov 2020,21,29,18,18,22,17,22,15,18,15,10,16,17,12,19,19,29,31,39,40,50,73,105,130,196,162,240,262,309,342,383,352,366,349,319,298,244,284,236,213,243,241,246,263,222,240,276,286,238,294,275,285,273,319,305,293,333,317,352,312,393,377,427,393,524,508,557,462,541,478,390,311,303,266,214,174,174,129,146,136,126,118,93,74,63,70,60,54,121,47,45,30,38,37,46,18,18896
Thu 26 Nov 2020,25,25,13,18,20,15,19,24,12,21,12,21,10,15,18,26,19,18,41,41,53,66,110,109,197,155,255,279,301,376,325,370,360,336,296,294,269,256,222,237,260,270,263,210,238,236,263,233,327,279,280,290,254,288,312,301,375,330,329,327,363,351,413,392,503,516,509,433,524,489,365,332,324,282,242,202,175,163,134,108,159,110,113,103,79,68,78,67,120,54,54,38,39,33,35,34,18948
Fri 27 Nov 2020,30,19,23,15,15,13,20,17,20,19,16,16,16,16,19,20,20,26,35,38,47,67,93,125,190,149,245,266,321,323,317,352,327,317,295,279,249,249,276,258,251,227,265,239,289,274,288,279,308,291,323,312,345,357,333,373,395,378,372,355,405,434,454,442,481,456,451,423,473,387,355,290,303,272,239,211,181,134,144,119,135,128,89,87,82,60,62,68,93,63,45,46,37,28,36,36,19161
Sat 28 Nov 2020,25,27,25,19,24,22,26,18,18,12,12,12,19,12,18,15,23,25,28,29,35,29,52,59,97,68,74,77,95,117,115,117,97,119,123,111,121,148,159,175,158,201,182,217,224,218,210,226,276,230,249,262,235,232,239,235,198,248,216,212,225,214,185,202,189,185,191,153,190,155,132,128,123,125,113,106,92,95,98,82,86,82,60,51,46,42,54,35,27,37,39,29,35,32,32,14,10549
Sun 29 Nov 2020,22,17,14,19,19,10,14,18,9,13,14,10,11,6,8,12,11,12,9,4,22,19,41,28,51,31,39,44,56,55,43,44,53,67,57,54,71,71,69,73,89,104,112,131,152,162,166,172,210,174,176,194,211,222,177,159,186,189,163,170,180,171,158,172,200,161,155,131,128,141,96,124,126,97,105,88,103,82,80,76,77,73,60,41,64,39,54,42,27,31,39,21,21,30,17,19,7788
Mon 30 Nov 2020,24,14,20,10,9,11,10,6,7,13,7,4,13,8,18,15,9,17,45,30,41,65,97,130,129,164,235,290,299,326,350,332,348,352,317,307,282,270,252,252,239,218,226,214,289,265,254,255,277,267,253,286,282,256,323,319,309,343,338,309,377,381,405,388,509,459,497,424,494,483,399,334,280,261,227,231,173,147,142,132,105,115,84,73,78,45,23,80,139,71,56,35,40,20,30,24,18411
Tue 01 Dec 2020,32,20,22,24,27,18,17,10,16,18,27,7,14,13,19,23,24,26,39,46,46,71,129,122,178,188,252,291,292,358,361,368,330,374,359,310,275,277,255,234,231,256,251,233,212,238,271,261,284,251,276,273,283,260,321,319,342,324,342,345,330,362,410,420,538,493,521,430,535,452,406,371,331,290,232,206,156,176,136,111,139,108,78,104,89,70,65,67,120,60,44,39,27,35,33,30,19099
Wed 02 Dec 2020,19,18,20,21,12,22,23,5,13,17,14,12,20,15,17,16,16,28,39,46,35,72,122,139,197,162,268,318,309,338,356,370,352,368,323,303,294,278,271,231,260,233,268,274,261,313,285,303,301,292,335,290,271,361,306,350,420,363,334,328,419,369,460,364,464,417,480,402,497,438,399,369,378,327,267,207,203,171,131,127,174,116,105,69,82,82,65,32,104,55,48,35,28,35,17,23,19606
Thu 03 Dec 2020,28,14,15,15,13,25,18,16,20,13,12,10,18,16,9,23,19,16,43,50,43,71,119,125,209,178,249,274,295,348,372,377,319,363,304,312,286,274,259,265,242,245,245,268,283,271,295,305,297,325,287,321,317,318,334,328,402,376,358,376,424,387,391,445,542,477,501,486,547,477,380,369,363,314,262,265,253,207,162,152,144,118,83,95,68,80,68,57,114,52,37,32,42,31,39,32,20124
Fri 04 Dec 2020,25,23,19,13,18,13,14,13,22,21,10,13,10,25,25,23,14,25,48,44,58,72,118,125,196,167,253,266,326,332,328,336,320,326,292,286,253,258,305,243,260,292,283,287,296,295,318,345,341,300,319,348,338,324,380,382,427,422,407,395,465,465,422,433,473,483,501,431,478,370,361,354,345,321,320,213,203,222,154,149,131,117,110,105,94,87,89,52,78,70,38,51,30,46,31,25,20354
Sat 05 Dec 2020,26,22,29,26,30,17,11,12,16,16,19,16,14,12,17,13,16,21,33,19,39,51,45,59,101,91,69,92,109,83,122,127,144,145,180,166,154,174,191,177,211,223,222,243,222,271,277,279,277,254,296,301,322,293,301,284,288,313,311,285,281,288,269,248,276,283,224,254,304,221,225,211,204,210,187,149,137,148,119,90,102,101,87,76,41,61,44,52,51,47,37,51,39,30,27,27,13378
Sun 06 Dec 2020,18,23,23,19,22,10,12,7,10,10,14,5,10,8,12,9,4,13,8,16,17,23,39,28,41,28,37,52,52,58,56,52,71,62,70,102,94,108,106,124,130,126,158,163,164,192,204,200,212,208,228,237,289,329,260,257,270,243,253,243,260,250,250,242,224,246,209,187,208,180,158,144,157,118,134,120,103,90,111,87,88,93,64,77,53,58,37,39,44,36,40,33,24,23,20,18,10064
Mon 07 Dec 2020,21,15,8,12,11,9,15,7,12,15,8,5,12,6,17,14,7,13,32,37,47,66,102,137,134,159,226,298,317,345,354,347,339,341,302,276,282,266,262,251,264,239,258,284,273,269,290,299,299,327,304,308,330,320,351,365,369,355,345,372,402,406,386,465,491,479,517,466,493,511,414,346,388,290,246,208,238,174,177,151,142,123,94,74,27,35,36,29,28,28,22,13,17,13,20,11,19308
Tue 08 Dec 2020,11,6,7,5,9,3,7,7,2,7,9,10,12,8,14,20,26,23,31,33,51,73,108,108,187,192,293,283,315,339,357,361,354,352,282,305,287,302,250,242,258,278,246,300,248,316,261,290,308,321,322,316,331,312,333,339,387,328,365,368,374,407,441,434,529,493,524,459,563,526,525,459,498,429,362,274,221,184,175,157,141,139,95,67,52,42,38,31,38,34,21,21,23,17,18,16,20345
Wed 09 Dec 2020,20,10,12,4,8,8,11,5,8,7,7,7,10,19,18,17,18,38,42,35,44,72,112,131,192,219,238,287,299,336,355,363,331,341,325,298,316,269,263,244,245,273,237,281,233,293,278,281,323,300,341,312,353,362,306,338,386,381,378,408,413,395,444,427,497,492,542,482,563,504,437,410,393,319,295,229,222,214,159,136,146,83,70,50,41,50,32,35,46,30,22,11,13,12,15,15,19892
Thu 10 Dec 2020,13,10,8,15,5,4,8,7,7,7,11,10,10,11,15,11,15,21,39,48,47,71,125,139,202,166,257,290,309,351,343,352,341,321,336,311,294,252,265,245,237,244,264,267,310,252,314,312,322,343,327,297,318,299,376,337,387,382,414,414,404,450,431,447,529,463,493,506,507,522,423,385,372,330,294,234,223,190,154,155,110,96,74,59,44,41,46,43,45,36,26,23,25,23,20,24,19955
Fri 11 Dec 2020,13,14,10,6,12,4,6,8,15,12,11,18,16,18,19,15,29,27,48,38,56,67,107,130,196,169,247,295,310,343,352,357,340,334,302,298,264,254,300,257,251,295,281,277,284,313,313,306,354,373,343,339,343,380,391,363,421,438,433,389,459,438,448,470,461,492,493,492,480,439,426,335,369,293,276,215,191,199,171,164,138,125,101,82,82,48,67,66,76,81,61,22,23,12,21,17,20537
Sat 12 Dec 2020,17,15,14,6,15,8,13,9,7,15,6,7,9,5,8,17,15,30,27,33,35,47,35,68,113,73,75,96,100,112,131,145,113,129,131,144,139,157,176,185,165,204,215,242,287,262,282,264,379,343,333,359,280,285,264,304,297,313,252,262,285,305,283,293,280,287,263,259,266,240,209,227,219,226,173,173,140,143,108,107,101,91,83,62,49,59,49,46,60,50,43,41,51,48,37,43,13471
Sun 13 Dec 2020,35,33,26,30,26,23,19,13,11,13,11,14,9,11,11,9,12,13,10,13,15,17,37,25,39,31,32,52,48,58,51,59,72,64,55,90,78,98,118,100,127,126,137,174,168,196,223,211,214,238,245,264,287,276,268,251,223,241,244,249,262,212,219,213,238,227,207,171,202,189,146,141,134,119,131,106,111,91,90,95,98,111,90,81,81,75,58,46,59,43,55,64,78,92,88,91,10357
Mon 14 Dec 2020,73,46,51,32,27,14,17,9,15,17,11,12,10,3,18,22,8,16,33,31,37,75,102,127,139,166,263,289,288,338,327,343,334,361,314,297,270,267,277,297,258,277,254,261,286,298,295,260,315,307,298,317,305,312,324,344,425,394,359,334,378,414,423,388,492,510,526,468,523,501,400,390,371,281,269,261,239,186,161,122,87,67,51,43,44,55,23,46,35,44,16,21,16,10,14,6,19480
Tue 15 Dec 2020,13,13,10,9,7,7,9,11,12,18,9,12,12,10,20,17,17,20,40,35,44,67,108,139,192,197,232,293,329,323,362,332,336,359,307,328,285,285,253,262,292,262,273,265,291,289,309,270,312,322,268,321,314,347,331,370,384,342,360,355,365,447,477,467,555,522,515,498,548,542,481,393,397,333,271,234,227,198,143,125,153,131,84,58,62,61,55,53,80,46,52,35,30,28,20,19,20316
Wed 16 Dec 2020,20,18,25,14,18,14,22,11,11,16,16,14,20,22,17,13,19,32,43,52,59,65,109,117,190,165,247,314,309,344,353,342,354,336,332,297,278,255,243,259,251,250,276,248,271,265,317,311,325,328,314,314,335,329,362,368,394,397,403,403,385,418,443,424,493,526,574,491,528,387,156,186,185,208,309,217,200,168,155,143,142,142,91,87,101,73,79,55,86,56,48,37,35,34,31,24,19563
Thu 17 Dec 2020,21,17,15,16,30,18,16,11,17,19,13,14,14,14,29,20,20,35,34,47,54,66,112,136,189,185,229,283,334,296,359,359,338,333,306,313,283,283,276,269,257,280,282,326,255,293,339,294,311,313,363,345,365,341,356,380,431,419,421,367,438,397,450,473,508,529,523,518,523,550,427,399,378,346,298,263,241,198,187,178,182,162,92,121,78,86,75,74,107,64,46,38,45,28,33,28,21244
Fri 18 Dec 2020,27,27,27,19,18,24,12,12,17,17,12,20,16,10,18,17,24,29,33,43,54,87,113,125,179,148,233,276,300,336,330,347,333,308,326,276,289,299,247,283,292,322,334,344,351,354,365,373,351,364,378,374,429,394,399,414,442,434,464,425,460,472,461,455,482,492,450,448,513,419,344,389,326,319,247,274,250,201,167,183,133,109,124,103,101,65,58,60,75,52,44,37,30,38,25,21,21341
Sat 19 Dec 2020,26,27,19,24,15,18,16,14,8,14,8,12,11,11,12,10,13,13,16,33,19,20,47,37,89,66,61,78,87,106,117,121,111,134,159,164,147,171,208,196,173,220,238,247,257,274,279,280,302,328,326,318,305,292,314,278,302,272,302,281,308,269,284,299,313,286,251,260,285,263,262,228,236,193,207,185,132,136,132,110,100,89,93,82,72,73,61,49,50,57,56,42,52,42,28,34,13665
Sun 20 Dec 2020,29,43,22,25,22,17,14,15,15,7,20,14,19,10,11,18,9,12,14,6,25,23,45,35,33,44,51,45,62,63,62,64,67,56,71,89,108,109,115,127,135,156,155,213,182,226,220,238,233,244,246,295,266,291,259,301,294,46,0,153,258,253,244,236,248,237,204,184,181,218,166,144,145,126,118,104,109,91,84,83,104,80,70,52,61,64,46,42,48,44,40,34,31,22,27,22,10009
Mon 21 Dec 2020,21,21,12,13,4,9,9,20,9,12,10,13,10,13,16,19,14,19,22,34,42,57,103,109,133,139,196,215,250,271,291,312,305,240,258,247,250,249,253,234,259,260,287,318,302,274,283,296,313,335,327,350,366,353,363,327,442,360,382,409,416,391,414,408,489,411,448,390,483,448,380,358,374,287,334,313,266,246,241,174,200,166,137,102,113,108,72,79,114,77,48,35,33,46,29,29,19719
Tue 22 Dec 2020,28,22,22,28,17,11,16,54,21,15,20,10,17,16,15,11,24,20,35,47,49,67,88,113,169,139,169,208,265,258,279,281,258,283,274,249,236,252,246,255,251,279,282,287,281,318,342,319,296,347,346,337,353,382,349,364,427,341,377,357,387,408,434,379,468,433,415,438,506,363,381,362,328,304,281,235,214,222,157,162,157,145,132,119,82,76,82,65,108,55,44,39,45,34,39,22,19343
Wed 23 Dec 2020,28,23,27,14,17,23,16,16,19,13,9,15,12,15,13,12,18,34,40,46,35,65,80,109,145,141,168,209,198,258,244,245,222,247,222,252,237,219,244,268,237,225,291,271,303,310,344,353,337,333,331,321,349,331,341,345,416,361,371,388,413,342,410,372,437,388,384,393,380,375,292,315,313,285,244,225,213,228,166,167,163,133,109,102,88,95,73,74,109,58,57,43,51,34,35,31,18373
Thu 24 Dec 2020,25,37,27,14,15,14,9,21,15,17,6,8,19,18,14,26,17,24,29,33,44,45,81,86,90,96,122,137,121,154,164,193,158,149,178,155,157,154,190,184,199,225,244,300,270,284,316,295,349,336,317,313,326,357,295,309,330,267,297,300,299,287,277,256,281,266,246,224,216,225,185,176,205,127,132,102,122,100,88,79,79,76,76,54,52,52,51,40,35,36,35,21,30,23,22,19,13569
Fri 25 Dec 2020,14,19,9,12,17,14,12,9,9,6,5,8,5,5,6,6,4,3,2,3,9,9,8,11,14,14,24,4,6,29,26,26,28,37,45,54,52,66,63,94,83,107,102,113,113,137,134,142,179,136,131,111,123,113,114,83,97,82,73,75,81,60,69,61,74,77,75,55,84,92,84,85,87,95,99,76,92,106,65,82,84,71,81,70,61,37,66,48,46,35,48,26,24,30,25,27,5413
Sat 26 Dec 2020,25,21,18,12,11,10,11,7,9,11,5,5,6,7,5,4,2,6,8,6,7,7,9,17,20,18,15,33,37,29,33,25,41,33,42,53,38,61,57,61,69,75,117,123,114,156,152,165,147,166,173,182,171,214,179,185,186,169,176,148,180,179,163,170,159,152,126,129,135,153,110,116,107,119,83,77,101,68,72,72,74,70,60,61,42,37,39,31,37,41,26,33,23,23,14,17,6991
Sun 27 Dec 2020,14,20,11,18,19,5,12,11,4,8,4,13,7,10,9,15,5,4,14,12,12,29,20,24,31,21,32,31,36,29,43,32,40,26,45,42,53,54,70,68,80,112,109,156,145,139,187,207,208,185,203,207,207,199,197,209,234,249,239,243,238,235,227,194,192,192,164,142,185,154,114,103,122,110,82,87,97,66,68,57,62,61,56,43,38,43,48,46,36,20,30,29,34,16,31,18,8108
Mon 28 Dec 2020,18,18,9,11,10,10,7,10,10,6,8,6,8,5,11,6,6,10,9,10,20,24,41,34,39,26,38,49,56,50,60,59,58,73,53,65,61,83,102,108,104,101,155,159,150,156,190,194,204,200,237,249,226,252,259,233,266,265,252,284,295,260,268,226,260,227,204,194,164,190,140,165,145,142,112,97,111,88,81,77,62,65,52,58,43,57,38,41,34,37,31,31,30,22,18,18,9506
Tue 29 Dec 2020,19,18,13,10,13,7,7,6,3,2,15,9,13,9,15,6,10,11,14,28,51,47,55,59,70,50,75,79,93,101,98,124,130,132,130,117,118,127,145,124,155,151,157,196,198,186,187,210,206,247,234,225,249,293,241,240,286,267,250,270,297,287,293,248,306,275,282,283,268,252,202,200,208,186,143,163,134,133,92,82,95,83,78,59,57,64,51,53,82,49,34,35,31,24,21,20,11771
Wed 30 Dec 2020,21,24,21,13,14,13,12,15,10,10,11,15,12,10,14,11,15,11,14,39,33,25,64,62,98,78,88,90,107,119,156,154,137,145,126,133,101,134,164,182,153,189,197,206,195,203,223,264,244,252,254,271,301,301,316,306,351,293,304,274,294,343,301,308,323,294,293,273,312,286,247,231,231,192,173,166,144,134,114,103,111,98,60,72,64,73,59,44,65,57,33,37,35,18,25,25,13236
