Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,43,44,30,37,21,24,19,22,18,19,16,15,9,16,27,33,17,16,36,30,50,55,93,114,167,151,215,247,285,333,326,295,291,275,284,240,210,202,155,177,213,230,235,259,270,277,284,271,310,300,298,313,304,347,355,319,374,354,375,333,446,399,425,432,529,536,550,525,579,507,450,449,375,353,303,286,262,240,214,180,215,182,155,129,155,131,114,86,125,102,65,63,61,57,66,52,20476
Wed 16 Sep 2020,38,44,39,34,30,24,27,27,22,13,9,19,26,18,19,28,22,29,34,35,47,67,87,116,163,155,212,262,275,316,337,301,301,279,258,233,230,249,259,262,258,268,277,295,261,262,298,299,261,333,325,307,301,339,342,360,378,374,394,381,412,430,451,424,532,558,537,492,618,528,467,389,400,378,310,263,256,238,209,203,217,179,143,116,162,137,112,83,135,108,109,86,75,75,62,38,21191
Thu 17 Sep 2020,66,48,45,33,23,16,21,13,20,20,19,18,13,17,16,14,19,24,37,40,42,64,111,120,177,153,195,250,298,312,321,305,306,272,268,241,221,251,269,259,253,235,248,267,262,275,294,278,324,305,346,305,335,333,334,335,407,395,352,411,395,407,451,416,557,536,538,563,620,521,492,465,390,345,299,309,273,241,230,205,219,198,152,141,162,128,125,115,145,112,82,79,90,74,58,57,21441
Fri 18 Sep 2020,42,49,36,29,29,23,32,28,18,18,24,19,24,16,21,17,28,23,39,32,46,59,116,105,174,172,176,243,240,304,318,283,276,269,281,233,239,221,294,273,260,253,297,314,292,321,321,304,372,309,352,362,394,348,400,388,435,371,422,403,452,433,479,422,514,520,527,472,488,467,469,390,418,370,327,307,308,235,215,211,224,231,193,147,154,157,113,115,126,121,121,98,96,76,73,72,21928
Sat 19 Sep 2020,75,65,59,42,55,31,25,44,47,36,30,32,22,27,20,35,23,32,28,24,39,45,43,56,73,70,69,90,81,115,105,104,111,116,148,170,162,183,191,212,238,275,252,274,311,323,300,351,372,346,357,358,357,320,340,343,343,332,319,322,297,323,334,338,314,387,344,338,384,362,356,277,349,310,291,293,237,259,226,208,233,177,179,146,154,142,143,129,127,134,115,110,96,83,95,78,17736
Sun 20 Sep 2020,65,59,67,48,64,55,45,45,55,43,44,33,35,29,25,28,28,17,22,18,34,31,35,43,49,38,53,48,52,57,77,71,72,67,96,99,96,120,159,174,182,201,228,222,244,275,292,301,299,324,294,312,328,301,322,312,316,295,330,331,307,342,329,313,289,290,392,317,321,340,297,253,212,241,206,243,218,194,208,183,200,176,144,147,120,99,87,76,112,81,70,79,45,63,46,34,15079
Mon 21 Sep 2020,38,33,30,36,20,17,12,23,12,15,21,13,13,12,21,22,25,12,24,38,46,76,90,122,137,177,203,250,291,329,298,309,307,277,259,208,244,230,229,256,231,223,269,259,274,257,273,305,316,289,307,317,344,334,349,311,376,362,346,341,424,400,442,449,559,465,556,458,527,567,483,385,387,355,304,265,244,232,190,174,199,185,155,126,153,152,106,86,132,86,92,63,87,73,62,48,20529
Tue 22 Sep 2020,44,41,32,29,20,28,20,20,15,17,18,16,22,19,14,17,18,23,35,32,42,57,101,93,161,174,221,232,299,323,327,322,300,285,278,214,166,266,241,235,245,255,218,253,281,296,283,277,329,283,322,281,314,287,330,296,380,390,341,343,425,436,474,436,494,522,534,504,580,515,508,423,409,346,289,265,279,233,215,206,203,169,152,128,126,123,106,107,120,111,68,66,64,51,48,46,20602
Wed 23 Sep 2020,55,43,33,39,17,17,23,17,14,13,22,20,13,13,7,25,22,17,28,31,57,54,85,115,161,148,205,209,288,296,322,337,299,254,288,205,211,239,236,237,223,263,235,244,251,307,295,318,274,276,293,315,307,325,329,330,384,360,343,379,419,396,487,432,533,489,400,505,572,502,467,393,404,335,313,269,276,245,182,186,203,205,157,133,118,117,129,99,134,1,6,1,1,67,54,36,20032
Thu 24 Sep 2020,40,53,42,35,24,18,17,20,18,25,11,21,16,17,28,29,20,17,33,28,45,74,80,118,171,175,215,211,281,295,335,286,295,266,258,215,227,228,241,248,258,272,258,283,254,278,312,281,263,335,299,320,305,346,302,313,354,397,353,342,392,418,470,417,531,535,512,500,565,509,456,365,403,359,308,302,269,263,211,166,214,182,146,125,148,121,130,128,164,102,76,66,76,46,51,38,20665
Fri 25 Sep 2020,35,39,25,28,22,16,31,15,19,16,11,8,12,20,16,18,17,21,35,35,54,63,88,102,162,186,202,189,262,306,307,301,278,249,266,200,202,240,257,238,278,252,286,275,286,281,318,301,357,337,379,368,363,422,407,402,432,442,444,406,451,415,465,379,467,538,524,441,476,490,459,427,354,360,302,282,283,224,219,195,219,210,137,147,158,152,150,145,197,138,97,90,85,55,53,48,21459
Sat 26 Sep 2020,53,48,41,40,31,27,20,26,28,18,19,18,21,17,25,15,26,24,31,17,25,39,64,52,84,67,77,80,99,105,126,113,109,136,143,152,137,191,168,196,187,232,285,248,274,289,293,296,375,319,336,357,345,344,320,322,325,351,346,323,276,314,306,296,336,360,365,302,336,289,359,262,288,273,249,205,224,179,188,156,193,150,163,132,134,114,134,135,161,165,103,80,68,61,55,39,16325
Sun 27 Sep 2020,43,35,28,27,29,28,20,13,22,26,19,12,15,13,17,10,10,17,13,15,23,23,38,29,39,54,43,49,83,46,55,62,72,85,84,98,95,106,134,113,140,172,212,215,242,240,262,242,265,249,284,285,272,286,294,268,297,278,291,285,279,288,283,277,305,269,269,265,307,278,239,225,217,195,187,184,167,188,168,160,143,164,116,110,123,111,94,110,123,81,58,68,46,45,49,34,13047
Mon 28 Sep 2020,36,18,32,17,14,15,13,10,12,11,11,5,16,7,20,21,14,21,27,28,46,79,121,85,144,169,176,236,259,326,319,305,299,268,245,223,236,221,241,251,238,234,268,241,261,273,259,263,251,279,302,285,329,313,326,335,355,379,329,365,388,418,394,420,526,485,518,457,556,501,464,368,382,345,270,263,272,216,189,168,186,161,127,104,135,106,97,105,129,98,73,55,66,39,60,56,19679
Tue 29 Sep 2020,28,27,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
Wed 30 Sep 2020,,,,,10,19,12,17,16,13,20,16,24,10,18,22,20,24,23,34,42,69,94,97,164,142,217,227,270,335,310,324,283,238,244,211,213,190,196,189,185,196,209,222,236,254,239,260,260,287,248,264,296,316,325,334,370,368,359,381,377,431,429,391,507,560,479,507,511,516,481,414,366,363,309,275,276,249,209,191,193,176,169,142,136,132,121,110,155,92,73,78,66,51,51,33,19581
Thu 01 Oct 2020,36,24,40,16,21,23,19,19,14,17,11,19,18,17,18,20,17,27,31,39,54,63,99,109,161,149,221,234,267,318,315,330,285,274,238,256,216,241,261,204,245,240,266,268,292,295,278,293,322,290,331,277,326,317,299,270,382,364,352,380,408,456,453,477,533,490,567,487,540,514,482,355,404,341,282,293,253,217,217,179,219,184,167,134,138,120,129,110,160,110,80,65,78,58,49,34,20611
Fri 02 Oct 2020,49,27,27,27,20,25,26,15,19,13,21,18,22,17,19,26,11,18,32,40,44,75,80,111,133,168,187,208,248,290,318,306,267,247,287,228,218,248,217,267,209,250,263,270,288,327,302,355,363,382,334,360,418,396,381,345,422,411,428,409,440,436,451,450,493,461,495,440,495,439,450,365,362,339,300,235,253,260,177,200,216,161,167,167,127,154,127,131,200,143,90,77,78,67,52,42,21072
Sat 03 Oct 2020,39,42,33,41,35,26,15,19,29,21,21,21,17,25,22,22,17,15,27,25,36,45,40,57,67,64,71,89,78,86,108,121,107,133,118,113,140,171,183,164,200,212,238,239,237,263,294,307,355,313,337,349,334,328,340,321,329,360,324,324,309,310,336,312,331,327,280,264,273,297,277,257,236,222,218,206,188,176,200,167,170,166,126,125,108,120,124,140,175,130,99,84,97,70,58,54,15539
Sun 04 Oct 2020,47,40,19,19,20,24,25,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,102,113,116,134,157,200,195,218,224,259,261,292,293,295,301,291,279,318,311,300,326,290,289,296,295,318,268,292,294,297,271,227,181,,255,190,185,,,,,,,,,,,,,,,,,,,,,,,,9315
Mon 05 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,255,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655
Tue 06 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 07 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 08 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 09 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 10 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 11 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 12 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 13 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 14 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 15 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 16 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 19 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 20 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,511,521,388,377,382,302,259,232,235,196,177,178,183,137,118,133,137,122,104,144,94,78,57,76,49,41,41,5902
Wed 21 Oct 2020,35,36,24,17,13,26,24,8,15,19,16,12,17,17,20,17,26,23,25,35,44,71,83,103,173,152,183,203,256,326,288,323,287,260,243,233,239,241,243,250,239,224,253,245,259,271,263,282,289,316,298,293,301,287,317,336,334,360,378,355,402,419,445,441,510,480,533,486,550,528,482,404,392,326,313,271,228,229,170,158,181,184,135,143,124,135,122,111,144,118,78,60,81,53,44,40,20046
Thu 22 Oct 2020,36,33,34,25,24,27,30,8,15,11,22,12,24,12,22,23,19,21,28,40,60,53,114,123,140,154,187,224,266,326,324,313,315,259,239,239,223,259,237,232,191,220,223,217,241,233,223,265,277,319,297,299,293,298,307,357,354,343,336,360,382,422,405,413,502,506,524,484,550,536,475,448,361,385,323,286,290,234,203,191,221,195,171,168,159,126,138,103,162,118,101,74,66,47,54,38,20267
Fri 23 Oct 2020,29,29,33,15,21,16,17,18,18,17,25,15,21,16,26,19,23,25,31,41,47,57,102,110,156,157,181,214,238,282,296,271,278,230,267,204,207,214,249,244,239,227,284,304,305,319,277,316,309,338,352,335,404,390,362,402,413,438,384,405,412,457,441,434,504,463,457,450,443,478,403,336,331,297,287,267,264,238,205,210,202,216,161,144,144,153,117,137,186,172,94,68,91,57,67,50,20698
Sat 24 Oct 2020,41,32,40,41,33,23,27,21,26,23,15,19,17,16,15,19,24,27,42,19,37,38,58,49,82,69,69,83,94,91,95,89,101,141,126,148,134,155,174,184,197,180,227,209,235,291,270,283,310,310,317,312,309,295,299,320,307,338,331,330,283,335,313,310,364,328,359,306,321,268,257,263,240,213,227,208,184,166,166,162,153,136,145,114,103,126,64,0,0,7,3,0,1,1,0,0,14333
Sun 25 Oct 2020,0,3,3,5,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,39,74,67,65,76,101,100,118,150,169,170,212,210,226,218,283,258,257,284,296,290,277,309,315,303,261,283,318,314,299,307,306,292,282,312,290,276,251,298,253,212,203,202,196,158,174,150,149,129,142,147,95,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11199
Mon 26 Oct 2020,0,0,0,0,0,0,0,2,10,3,6,10,12,4,17,16,21,15,29,32,39,73,98,110,123,162,186,212,253,263,296,282,261,246,188,216,211,215,220,239,248,243,262,277,241,269,267,285,306,272,289,298,311,308,325,308,383,346,349,315,395,432,414,482,483,448,524,522,517,517,456,371,372,304,255,241,231,213,167,148,165,153,140,112,134,110,91,100,125,109,70,71,65,47,51,34,19041
Tue 27 Oct 2020,24,31,24,16,22,16,22,16,15,18,15,12,14,10,20,19,22,22,21,37,51,54,122,107,173,138,181,205,234,272,266,273,286,276,238,209,199,203,238,211,243,237,250,260,257,269,280,295,286,320,302,296,305,355,329,338,389,350,407,377,390,432,487,499,529,520,480,497,534,521,451,399,345,315,268,282,228,210,200,186,181,174,120,108,119,121,120,93,126,87,65,60,55,39,37,30,19785
Wed 28 Oct 2020,32,28,32,29,25,14,10,15,14,10,22,17,14,17,19,24,22,13,35,34,40,62,115,114,164,137,185,185,234,271,259,240,257,257,235,197,241,233,241,218,221,254,249,272,267,274,293,310,267,286,315,317,336,329,337,336,361,400,384,417,396,439,488,455,509,542,494,489,526,519,466,414,369,316,326,268,232,205,165,196,195,177,142,145,129,120,133,102,141,115,67,73,59,56,43,36,20083
Thu 29 Oct 2020,31,28,31,21,21,12,15,18,18,11,14,12,17,24,14,25,22,21,35,35,36,44,113,107,168,147,190,162,239,245,297,246,276,271,227,238,218,208,243,227,225,244,268,281,279,283,283,289,275,316,323,293,326,339,321,364,367,345,366,381,381,399,440,438,509,554,504,451,499,504,425,376,362,337,293,275,222,261,203,175,159,193,146,142,118,151,137,121,147,107,69,51,63,52,49,36,19844
Fri 30 Oct 2020,25,36,28,33,34,15,17,15,15,16,15,14,17,22,29,19,22,28,45,35,52,71,81,128,145,153,170,175,205,244,256,246,234,244,244,194,201,231,229,259,260,257,247,283,271,297,306,338,296,327,302,321,360,341,387,333,390,349,398,378,400,421,443,447,469,477,498,444,483,447,446,358,356,324,315,285,262,226,219,180,210,206,163,137,151,165,156,135,184,165,105,84,73,63,44,50,20274
Sat 31 Oct 2020,55,39,35,30,43,14,35,27,23,18,23,19,15,11,27,17,22,20,23,22,24,33,69,42,72,41,82,73,105,87,86,30,158,120,131,136,136,163,181,207,184,214,268,260,244,281,293,288,337,307,341,318,318,328,285,301,325,332,296,311,339,320,319,295,335,301,300,292,306,304,225,265,259,237,209,226,199,158,189,181,135,154,113,112,129,128,134,127,184,138,116,72,117,86,64,51,15444
Sun 01 Nov 2020,44,47,39,47,40,32,27,20,,14,18,21,24,20,24,26,17,14,12,18,29,25,44,27,45,27,42,51,51,55,49,59,71,81,89,93,100,114,112,159,171,225,226,226,230,265,252,271,318,289,296,341,316,335,332,306,331,321,310,329,361,332,287,329,317,345,267,287,263,280,242,196,206,200,186,187,165,165,174,153,143,146,134,127,108,102,85,119,124,84,76,70,52,52,34,38,13953
Mon 02 Nov 2020,33,19,29,23,23,19,14,16,21,8,19,9,13,15,18,24,20,19,28,18,51,61,111,98,147,139,203,237,260,306,314,301,319,275,255,238,236,234,260,249,232,231,265,274,268,267,279,295,305,314,316,303,295,326,285,310,358,379,391,395,443,374,421,408,,419,393,346,386,384,386,355,286,218,219,204,198,191,195,175,189,193,140,117,117,109,89,103,156,103,91,56,69,56,48,34,18441
Tue 03 Nov 2020,33,26,33,18,18,20,20,18,18,12,16,12,14,20,11,20,26,22,29,30,41,76,105,106,161,157,215,226,262,326,320,278,284,288,235,239,223,252,280,229,240,287,253,268,273,322,290,332,326,292,262,310,320,296,357,292,395,374,380,379,460,433,446,447,535,544,523,507,524,485,505,458,423,395,322,296,271,240,245,222,186,229,163,164,153,139,152,102,180,130,88,77,63,61,41,53,21229
Wed 04 Nov 2020,42,46,22,24,22,23,15,15,15,15,23,21,13,22,14,23,21,23,27,39,54,64,112,99,169,158,219,223,293,317,324,310,304,284,256,245,231,257,269,220,259,295,281,295,277,295,316,319,328,330,361,354,296,357,332,370,421,384,375,396,434,425,481,455,533,545,537,523,581,535,461,446,395,407,346,290,314,272,228,214,234,249,204,189,168,181,152,169,224,171,109,78,110,63,56,55,22348
Thu 05 Nov 2020,38,39,37,37,31,25,24,17,23,29,18,14,16,19,20,24,25,24,46,36,47,59,103,105,164,169,213,230,239,273,331,267,256,257,240,249,198,209,205,183,191,188,204,202,186,226,242,248,229,247,223,248,240,281,277,266,299,302,297,331,330,387,386,405,486,494,442,437,502,473,402,326,299,270,230,189,165,152,116,127,124,118,96,83,86,81,69,47,93,69,42,48,50,34,43,31,17198
Fri 06 Nov 2020,37,22,28,30,21,15,24,14,21,18,9,12,15,19,18,14,26,16,37,38,38,54,100,94,143,131,200,200,256,259,303,279,269,238,240,178,220,213,193,212,187,225,184,228,205,235,223,267,253,287,238,319,303,310,282,278,319,376,321,327,389,378,417,348,463,416,425,361,438,339,341,267,288,237,213,174,171,144,138,143,143,130,152,82,83,79,78,66,110,84,64,57,34,46,26,41,16986
Sat 07 Nov 2020,40,30,32,22,21,21,14,16,20,16,15,14,16,17,13,15,20,16,20,21,28,37,60,48,87,46,82,94,89,109,100,104,103,120,125,89,106,105,134,113,128,147,135,176,166,194,193,192,206,216,195,175,196,193,215,205,169,179,200,208,183,205,188,180,176,192,169,188,171,181,163,130,118,111,106,127,122,107,103,85,91,84,90,79,71,67,66,2,0,0,0,0,0,0,0,0,9421
Sun 08 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,41,48,34,63,66,59,70,85,109,108,116,120,138,147,163,134,166,155,168,178,179,160,151,202,197,171,164,177,158,180,176,180,157,135,161,150,120,126,100,104,119,104,92,105,98,89,104,66,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6106
Mon 09 Nov 2020,0,0,0,0,0,0,0,0,0,1,4,7,10,10,14,14,13,11,19,29,47,71,107,110,127,157,185,201,253,292,290,297,278,258,240,239,212,207,174,172,194,158,224,187,231,218,223,218,219,241,264,245,259,263,230,240,305,319,285,321,355,363,362,351,477,483,453,424,493,445,350,300,293,237,210,172,145,137,123,148,120,127,103,77,76,79,84,64,83,60,47,41,47,35,26,30,16313
Tue 10 Nov 2020,33,19,16,16,21,12,14,13,11,10,17,19,5,16,26,19,17,18,27,28,52,71,109,90,155,143,210,216,250,304,296,298,247,253,256,226,207,205,187,199,212,180,196,216,220,243,223,234,254,246,238,279,219,286,275,237,310,314,296,366,359,356,372,367,486,472,484,433,487,461,394,337,338,284,218,186,212,168,141,137,133,127,106,91,92,87,59,66,92,53,54,42,46,33,34,30,17212
Wed 11 Nov 2020,23,21,29,19,23,12,13,19,17,12,16,13,19,18,22,23,11,19,24,32,51,77,102,92,153,153,214,217,251,311,308,303,255,244,246,184,193,214,195,194,210,200,219,216,180,234,223,244,241,255,259,263,243,266,278,271,292,327,333,321,364,372,395,389,497,495,493,395,498,417,364,317,307,268,208,200,192,156,139,136,138,113,112,106,113,74,81,65,84,63,49,33,37,44,38,38,17207
Thu 12 Nov 2020,33,25,20,25,17,22,23,22,14,13,14,15,14,14,28,22,14,17,35,29,52,71,94,114,156,169,201,219,260,312,316,299,263,278,250,198,206,200,191,225,187,207,185,196,250,231,241,192,274,265,270,247,246,264,263,272,330,319,309,318,339,349,397,404,508,469,517,418,526,449,388,307,310,274,213,185,214,174,148,133,157,143,105,94,85,80,74,65,84,54,50,38,55,44,48,24,17478
Fri 13 Nov 2020,30,27,22,32,25,19,17,19,24,15,14,13,13,25,22,22,20,28,31,27,66,68,108,106,174,171,191,221,268,268,290,265,278,239,211,215,204,217,218,220,197,217,220,226,264,256,255,262,285,263,311,306,325,296,319,342,349,323,389,318,414,415,403,387,453,487,402,388,431,431,345,289,284,285,233,192,188,187,126,154,131,144,121,101,106,81,105,73,94,65,45,51,50,51,39,36,17953
Sat 14 Nov 2020,37,33,28,20,24,18,25,24,20,18,14,17,13,19,17,16,10,18,30,27,32,36,58,61,77,64,67,89,68,92,85,104,91,98,95,121,101,125,114,145,134,164,154,174,170,199,204,215,223,227,211,224,249,224,248,220,204,208,221,216,263,237,251,221,225,231,188,197,200,184,168,174,167,121,123,129,102,119,92,99,92,103,77,75,80,62,72,56,51,54,54,58,47,41,33,29,10715
Sun 15 Nov 2020,43,28,26,16,20,20,17,14,21,11,19,9,6,15,15,12,8,12,15,16,15,26,30,30,47,50,53,49,48,62,70,62,64,81,72,54,81,80,68,95,82,127,102,126,138,144,151,160,166,181,180,200,185,208,194,189,195,199,176,225,216,187,225,192,213,181,170,189,186,178,141,150,121,133,105,125,129,107,108,100,117,98,77,61,75,62,61,54,53,60,64,46,32,34,35,29,8922
Mon 16 Nov 2020,26,14,13,21,10,15,9,11,12,8,11,16,8,16,8,20,23,14,31,33,60,76,111,110,155,148,208,214,226,263,299,259,276,267,272,237,239,257,211,199,200,211,215,221,209,223,235,224,227,248,273,297,245,232,283,270,310,323,287,339,344,345,387,428,473,511,506,463,526,445,372,339,290,277,190,204,211,159,125,136,140,148,114,81,89,84,81,67,123,57,56,58,57,47,48,34,17493
Tue 17 Nov 2020,36,31,28,26,24,18,28,14,20,21,18,19,21,17,18,14,14,17,36,28,52,72,117,109,173,169,216,258,272,283,316,289,328,272,244,218,195,222,226,197,220,232,243,237,235,232,243,268,281,272,275,254,271,288,284,290,326,331,315,327,406,353,356,404,516,490,565,470,503,468,410,333,329,268,234,191,173,187,155,148,138,134,129,104,103,98,81,90,114,74,75,48,56,46,51,45,18445
Wed 18 Nov 2020,28,46,32,27,23,25,23,22,11,20,13,15,19,19,19,17,20,14,46,31,42,85,99,108,179,165,210,234,263,296,311,282,276,280,264,229,196,242,216,199,214,206,208,256,214,252,297,277,346,327,234,247,304,309,272,310,330,327,303,330,362,382,387,407,496,521,515,511,556,493,395,321,341,298,216,202,178,190,126,130,172,113,107,110,97,79,74,86,114,75,63,61,71,43,40,25,18566
Thu 19 Nov 2020,40,25,25,22,23,19,20,12,13,14,22,10,14,23,20,18,21,21,24,41,61,72,115,115,144,164,222,240,245,314,318,289,280,291,237,204,197,223,200,216,215,170,209,223,242,217,248,235,254,258,245,263,296,277,269,284,316,327,295,322,364,362,415,437,509,536,510,435,536,486,416,348,363,345,250,225,207,179,170,125,163,138,122,106,105,91,84,71,100,66,59,47,46,42,39,36,18272
Fri 20 Nov 2020,27,20,26,21,27,14,14,13,14,17,13,21,16,16,15,18,16,25,27,41,62,62,124,104,158,151,198,250,213,291,287,285,291,266,258,214,207,211,193,190,212,204,214,235,247,271,271,255,317,307,313,273,319,323,346,348,375,342,400,355,387,434,388,434,483,491,436,431,466,436,379,301,309,266,237,214,201,151,151,162,174,127,106,97,83,97,85,73,108,76,69,57,55,41,37,42,18427
Sat 21 Nov 2020,41,42,21,28,18,19,22,19,14,22,19,17,10,13,15,15,13,19,23,28,32,46,68,39,94,60,79,89,88,101,110,95,112,109,136,110,88,115,144,149,153,149,179,191,183,220,210,196,253,243,226,276,244,238,239,232,252,264,247,218,234,247,213,230,259,217,223,163,184,200,176,189,183,151,124,140,130,140,99,103,113,87,101,82,71,80,56,57,71,69,55,52,49,35,35,34,11347
Sun 22 Nov 2020,42,33,27,23,15,14,20,16,15,9,19,20,10,17,16,18,13,6,16,15,25,33,41,33,48,40,50,61,60,60,64,56,69,69,72,67,73,77,107,122,98,122,125,158,148,161,161,173,187,171,181,228,226,221,186,207,202,229,203,210,212,230,216,209,218,195,233,194,170,161,138,131,134,113,149,141,154,124,114,100,130,102,93,89,59,80,66,56,57,42,47,43,35,40,38,36,9537
Mon 23 Nov 2020,21,22,14,18,15,7,17,10,16,9,13,12,12,11,14,20,14,12,29,31,57,76,98,119,140,154,216,227,274,309,317,318,325,251,235,242,230,204,206,215,183,198,233,225,229,234,252,227,236,263,262,284,257,281,286,253,298,328,300,293,321,376,412,416,524,487,498,404,486,450,435,329,315,263,206,190,189,146,150,151,132,117,113,101,88,86,85,70,108,70,50,45,49,43,35,34,17626
Tue 24 Nov 2020,20,25,21,17,21,11,15,15,14,17,16,12,17,13,12,21,19,21,44,40,53,73,113,104,155,163,226,238,254,328,327,291,308,302,256,208,210,224,237,214,191,192,194,201,250,233,229,288,257,273,257,260,259,268,272,282,343,282,338,318,367,380,398,482,548,512,507,467,527,455,398,375,324,310,232,190,211,171,158,135,147,131,108,100,79,77,94,68,113,72,43,54,53,37,42,42,18269
Wed 25 Nov 2020,31,24,27,25,29,12,23,15,26,9,11,11,15,12,20,16,23,28,40,37,51,90,112,94,174,144,203,229,257,319,315,292,320,281,250,215,199,237,202,181,219,212,218,257,212,197,255,231,244,273,245,284,260,286,272,274,337,317,352,312,336,395,413,399,498,513,545,496,543,478,378,345,328,299,241,194,214,174,156,150,154,123,122,93,65,81,74,60,119,56,51,35,45,59,42,18,18148
Thu 26 Nov 2020,32,23,29,25,18,19,18,20,15,13,15,16,18,19,22,19,14,17,35,42,50,82,95,104,180,151,215,234,267,308,284,316,272,230,242,211,189,223,190,217,206,226,224,179,216,235,253,235,258,267,275,253,273,277,285,281,355,326,352,316,362,357,414,411,500,497,506,485,513,473,405,336,339,307,267,221,189,182,175,145,166,119,134,111,95,86,79,78,114,59,46,47,48,39,46,33,18165
