Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Sep 2020,30,29,35,19,22,19,19,24,14,28,20,20,19,18,28,30,26,29,45,45,51,83,150,177,216,261,523,607,591,665,704,627,601,574,528,467,437,353,62,181,98,218,277,290,308,301,313,317,318,284,309,320,326,324,342,329,352,373,330,360,354,350,410,363,391,409,435,436,459,419,387,335,345,330,264,271,225,235,190,166,160,146,131,130,112,120,105,101,109,85,68,60,47,52,53,32,22751
Wed 16 Sep 2020,39,35,34,35,22,18,26,18,19,23,11,21,27,19,20,18,36,39,54,49,55,93,153,162,219,302,505,606,645,687,653,602,552,557,530,447,417,397,414,314,363,345,323,344,312,357,361,312,333,326,308,345,354,381,350,341,373,343,355,363,377,403,408,399,430,470,454,454,428,427,388,385,382,339,293,264,211,240,180,184,153,163,147,128,116,94,90,95,118,71,72,86,55,57,37,33,24393
Thu 17 Sep 2020,35,37,31,31,21,21,18,20,18,21,20,19,19,31,26,31,30,40,53,53,52,91,168,183,220,300,514,624,635,648,692,683,572,574,519,451,379,402,376,363,332,318,325,291,297,328,321,348,322,330,334,387,316,382,403,388,363,390,352,373,356,397,382,419,363,444,374,416,398,405,370,330,328,344,301,294,242,264,239,176,170,158,146,133,112,117,117,113,117,113,75,71,61,71,54,48,24439
Fri 18 Sep 2020,32,39,27,26,22,25,18,25,18,22,30,22,23,30,18,33,33,52,53,55,54,84,157,179,220,274,471,557,592,666,640,600,491,530,468,455,381,362,402,377,317,312,345,347,326,367,397,356,362,379,411,403,389,377,453,450,366,397,472,412,467,503,495,480,464,444,498,411,430,427,365,354,355,352,311,282,290,262,219,199,182,177,144,135,124,109,104,114,108,108,101,73,69,66,64,55,25542
Sat 19 Sep 2020,51,48,45,41,46,23,19,31,33,27,13,20,21,25,21,27,34,40,50,30,44,57,60,80,122,96,178,164,119,152,170,183,172,207,249,246,207,260,308,271,299,333,378,395,389,405,456,447,422,427,450,463,449,472,462,416,392,403,381,357,346,365,323,321,305,342,293,274,304,320,294,277,280,249,266,256,236,184,198,190,170,152,152,123,107,98,94,108,103,101,95,84,92,79,68,64,19499
Sun 20 Sep 2020,51,45,44,55,40,29,29,29,20,13,22,21,18,18,14,12,22,25,23,25,31,29,49,38,56,76,93,101,89,60,64,79,66,78,124,128,173,171,200,252,202,271,306,296,325,347,356,409,293,345,384,394,346,362,408,323,344,317,295,311,314,341,315,290,290,315,334,317,323,342,268,282,272,260,256,217,204,209,202,206,183,165,170,153,104,92,93,79,80,81,59,56,47,53,36,39,16193
Mon 21 Sep 2020,25,28,28,26,14,14,20,18,12,11,13,15,17,11,19,21,23,26,52,48,66,88,147,166,174,275,492,575,625,671,668,670,540,543,513,424,364,360,378,307,334,350,348,296,282,323,336,294,330,341,363,312,353,330,356,320,375,353,373,389,366,381,388,398,413,441,400,384,404,384,325,329,336,290,253,237,211,237,163,156,144,141,116,101,106,96,98,100,127,97,91,66,47,47,47,34,23199
Tue 22 Sep 2020,28,23,29,24,26,15,24,25,12,24,18,18,20,21,24,23,27,36,57,34,64,91,154,158,221,290,513,589,622,685,584,566,593,606,504,394,424,391,387,328,310,315,278,285,291,314,310,304,305,323,335,342,317,334,348,342,327,378,419,346,345,391,412,401,429,440,435,405,438,402,389,356,321,336,277,227,198,211,180,166,145,157,133,109,100,94,98,80,130,90,74,60,53,52,53,30,23412
Wed 23 Sep 2020,34,43,27,25,13,27,14,23,18,15,16,18,17,17,26,12,20,31,61,52,63,82,165,176,225,287,480,592,577,661,560,614,532,546,454,440,430,416,395,343,332,295,284,301,317,333,316,294,322,318,359,310,316,336,355,328,354,325,371,393,377,387,396,397,432,388,385,408,393,387,367,367,359,345,285,261,224,185,184,158,139,107,143,107,107,131,95,78,128,85,74,50,45,42,39,41,23202
Thu 24 Sep 2020,33,42,37,23,19,20,14,19,22,24,18,16,18,22,21,26,31,41,60,58,79,84,149,204,212,305,473,579,590,628,558,551,528,484,451,502,391,374,391,352,313,298,299,315,307,329,320,314,321,316,333,300,331,354,368,339,349,314,449,334,339,416,403,385,407,448,417,421,419,389,371,336,344,305,296,233,240,217,201,157,153,147,134,115,110,124,110,111,125,102,75,60,52,48,50,30,23342
Fri 25 Sep 2020,38,47,26,30,27,27,16,20,23,16,19,17,18,21,25,14,36,39,46,52,59,80,161,173,202,298,448,572,549,617,589,536,542,523,472,406,371,381,368,352,308,322,317,327,335,343,364,407,376,379,370,345,377,399,428,428,418,397,424,390,401,408,516,470,449,449,404,356,449,461,452,481,402,405,376,332,300,207,205,205,216,201,149,139,134,94,108,135,140,121,99,81,67,74,66,57,25319
Sat 26 Sep 2020,36,52,41,41,23,33,19,21,23,16,17,14,18,25,21,19,26,27,32,32,34,53,74,86,124,101,163,139,130,169,167,174,149,160,206,181,192,212,207,230,272,257,302,297,315,337,370,384,370,374,385,366,348,346,390,366,319,332,305,312,309,338,309,261,261,297,286,262,235,255,232,286,264,256,221,200,185,163,148,155,106,122,125,102,106,83,86,75,87,100,91,80,73,80,59,43,16575
Sun 27 Sep 2020,28,37,26,23,14,24,10,22,16,12,16,10,11,10,9,16,10,17,19,22,23,28,42,49,51,74,71,102,69,79,73,81,77,77,110,157,156,186,169,168,172,214,261,258,285,271,324,289,296,256,281,260,294,271,281,255,256,263,264,274,259,236,273,295,250,273,282,259,262,271,237,233,263,231,263,223,190,174,164,164,182,134,116,107,102,104,80,94,65,70,45,49,61,55,40,28,13653
Mon 28 Sep 2020,34,26,17,20,8,8,16,13,12,13,15,17,15,18,24,15,27,37,39,53,71,77,152,158,180,262,457,565,600,696,556,627,499,558,491,460,407,385,322,322,306,260,318,298,273,324,305,315,301,331,279,316,310,316,373,313,316,367,336,324,328,354,355,346,456,387,390,397,393,389,335,326,380,317,296,225,208,176,162,149,127,121,96,89,107,103,85,97,131,84,74,62,39,54,41,24,22256
Tue 29 Sep 2020,34,31,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
Wed 30 Sep 2020,,,,,16,17,17,17,14,15,14,24,11,21,23,36,32,46,49,57,57,82,161,153,212,295,500,621,625,663,647,636,517,599,267,0,0,0,0,0,0,0,0,0,0,0,62,160,160,215,226,230,314,305,314,320,327,333,342,351,340,392,398,407,392,376,406,383,393,347,359,356,356,307,274,245,200,208,152,156,132,113,113,124,104,101,103,107,118,87,66,65,54,48,50,31,17966
Thu 01 Oct 2020,29,33,34,24,18,17,17,17,16,15,19,16,13,23,22,27,32,40,61,62,59,86,163,189,210,316,470,612,595,658,641,631,515,540,503,457,370,401,365,324,323,284,298,292,288,313,293,312,331,320,304,306,327,364,303,310,339,365,348,338,337,374,397,397,420,400,476,445,398,403,365,359,329,274,285,248,214,205,214,199,139,154,138,109,111,118,114,121,165,111,81,57,53,44,54,36,23342
Fri 02 Oct 2020,31,38,40,26,19,17,19,16,22,12,16,18,22,24,20,35,24,43,52,71,60,88,153,197,186,272,447,549,639,635,604,570,490,463,470,391,356,382,331,356,308,318,295,321,316,329,347,325,345,316,349,356,341,396,381,369,408,357,412,381,368,412,439,435,423,444,379,393,391,359,375,344,354,247,327,272,241,205,213,166,154,160,132,102,107,108,112,83,146,88,82,63,60,75,70,43,23546
Sat 03 Oct 2020,37,38,37,37,20,27,16,19,27,20,17,15,14,21,21,12,21,20,44,40,42,48,76,83,115,101,145,145,131,145,151,176,161,185,202,214,188,197,232,236,239,257,286,313,305,287,320,303,330,324,356,392,313,328,328,318,356,320,277,291,280,281,298,296,259,243,250,226,217,210,208,211,180,206,190,162,157,130,139,126,95,127,111,105,74,85,73,96,87,85,80,82,69,74,53,29,15313
Sun 04 Oct 2020,40,25,26,19,27,12,21,19,11,11,11,9,13,11,9,11,14,19,19,19,18,23,37,51,58,72,109,100,65,62,80,77,68,77,108,124,131,147,159,185,171,207,236,250,281,264,319,306,293,296,320,308,319,314,314,298,312,264,287,270,284,280,279,264,239,261,209,261,253,249,236,219,214,209,197,206,166,159,152,133,135,135,130,114,67,63,91,90,89,83,64,55,59,41,47,32,13491
Mon 05 Oct 2020,15,27,22,24,7,12,15,13,13,12,20,16,12,14,22,17,21,23,53,52,53,90,160,162,183,276,480,566,582,676,656,628,515,521,517,428,408,355,313,328,286,330,303,309,293,283,330,291,275,315,321,317,316,306,347,304,326,339,317,314,339,387,356,368,362,402,369,380,389,378,356,334,290,332,263,207,199,190,135,137,107,134,120,97,102,89,79,79,121,69,73,45,24,47,27,26,21941
Tue 06 Oct 2020,27,29,28,29,23,19,18,12,15,15,18,12,18,25,29,22,22,37,50,49,70,81,159,181,212,316,461,565,621,654,648,646,598,559,517,430,385,382,309,318,261,284,332,303,276,297,306,308,310,331,309,306,314,316,310,343,308,306,344,344,342,352,369,381,419,435,420,426,385,448,373,362,332,319,293,208,227,199,173,149,114,107,117,106,75,81,92,100,109,88,76,53,45,36,31,27,22686
Wed 07 Oct 2020,27,19,25,22,21,11,15,14,9,21,11,18,18,21,19,26,23,44,57,45,63,87,153,182,257,303,489,589,620,669,563,558,499,560,492,406,395,381,406,360,291,278,297,299,298,275,294,314,305,318,294,323,317,323,354,359,394,368,339,361,375,372,426,402,459,401,440,414,412,396,413,322,340,312,294,242,180,189,164,156,121,114,143,109,120,97,92,81,119,100,60,55,53,33,37,30,22972
Thu 08 Oct 2020,21,34,26,24,22,12,13,16,15,23,16,18,23,18,21,17,38,38,58,58,50,91,151,181,253,268,454,550,611,608,577,562,502,505,448,404,400,357,365,325,270,301,301,262,304,281,316,350,289,288,321,281,329,342,341,361,362,345,361,349,348,364,396,428,425,401,406,414,408,384,364,348,340,323,308,241,189,187,179,168,150,122,116,116,101,119,101,98,127,102,70,55,50,46,40,29,22590
Fri 09 Oct 2020,28,31,19,24,26,15,17,19,19,26,12,14,15,27,15,25,38,37,53,57,61,95,153,169,211,289,447,533,582,654,604,579,519,501,478,404,390,379,338,311,312,284,332,312,302,315,334,340,347,371,384,366,355,384,343,402,386,388,390,388,383,438,429,422,417,421,442,358,410,337,349,301,345,347,313,270,241,210,208,188,136,154,146,89,97,114,93,126,119,96,89,59,53,62,51,27,23589
Sat 10 Oct 2020,44,39,20,30,27,20,18,13,23,12,11,14,15,21,20,15,20,31,29,34,28,43,81,73,131,84,144,160,126,163,160,167,159,192,203,194,171,184,224,236,228,276,273,274,292,323,322,349,338,363,331,402,308,349,324,349,344,338,289,292,286,314,317,306,255,313,284,280,245,262,239,269,222,232,206,213,198,164,166,134,126,130,126,74,100,88,81,103,96,106,105,89,82,51,57,51,16113
Sun 11 Oct 2020,34,32,25,16,18,13,13,23,16,17,9,10,12,12,10,11,15,11,12,12,24,24,43,47,47,62,90,95,84,71,83,69,72,81,113,121,136,211,176,180,176,232,240,275,268,285,311,325,344,325,296,355,284,254,295,345,264,265,294,274,257,248,270,270,301,289,287,290,232,283,297,249,264,276,210,202,205,169,150,133,152,138,148,119,96,78,91,60,67,66,83,57,47,49,39,41,14070
Mon 12 Oct 2020,24,24,29,23,21,18,15,14,13,10,16,16,15,10,14,22,23,21,54,54,63,77,157,180,188,264,468,587,620,689,649,597,532,523,535,415,376,369,361,335,252,290,346,288,320,298,315,319,323,292,289,362,364,344,354,304,323,314,328,336,330,342,372,341,352,430,398,418,383,385,312,330,333,268,268,221,213,178,150,151,145,124,97,76,85,74,92,66,133,82,55,35,43,35,37,31,22167
Tue 13 Oct 2020,25,20,26,22,17,16,16,18,17,23,17,16,11,19,25,23,30,36,44,53,56,77,154,176,241,281,467,585,606,704,619,580,538,565,503,435,405,370,391,346,298,282,287,283,255,276,270,274,280,274,283,328,304,324,308,353,321,321,314,324,329,352,347,402,412,404,385,392,407,401,387,327,337,322,288,228,224,186,180,130,137,127,102,88,104,139,145,135,158,137,122,122,85,63,71,60,22767
Wed 14 Oct 2020,54,44,49,60,41,42,37,36,39,31,23,21,29,24,22,31,32,30,59,54,49,77,139,179,243,311,482,591,609,667,637,578,568,560,535,423,411,389,356,335,272,246,306,284,296,262,272,279,290,301,309,299,309,321,315,329,356,334,350,331,372,406,335,379,449,423,417,415,385,427,364,358,337,322,308,240,217,214,173,148,118,126,106,95,89,78,88,93,104,86,70,66,39,35,32,28,22900
Thu 15 Oct 2020,23,31,27,26,17,22,12,24,16,16,24,15,21,17,22,21,36,41,52,59,53,82,184,186,254,273,485,568,553,677,658,637,554,576,479,428,391,390,343,331,297,286,266,317,276,259,288,321,281,289,307,303,339,332,328,333,383,347,358,333,336,356,391,346,426,399,380,423,383,418,361,330,340,311,262,273,204,206,165,158,125,128,117,109,86,96,89,97,123,86,72,64,51,45,36,32,22691
Fri 16 Oct 2020,30,30,27,26,24,12,17,13,17,17,16,26,18,22,22,27,36,43,56,72,54,85,150,196,229,304,474,548,535,611,600,594,531,552,479,407,377,361,363,337,341,319,352,337,302,341,350,353,315,337,328,341,375,326,323,377,416,410,434,369,383,420,460,441,446,423,360,375,404,359,355,327,308,287,300,270,239,184,159,162,159,131,122,102,114,94,95,102,119,91,66,52,58,57,60,42,23510
Sat 17 Oct 2020,39,42,29,28,23,17,15,18,16,16,7,13,18,22,21,20,25,23,30,35,37,52,99,70,112,133,152,144,139,166,184,195,147,188,225,241,225,206,245,257,230,253,286,262,283,324,343,347,314,343,367,359,336,277,292,344,343,353,277,275,257,303,267,242,250,250,238,243,241,261,278,219,220,230,226,203,158,140,143,116,110,123,111,85,74,89,67,77,81,100,83,63,65,75,61,37,15668
Sun 18 Oct 2020,33,29,25,32,19,16,23,19,10,5,11,15,7,14,19,12,8,12,11,18,16,24,50,60,33,104,120,77,89,78,67,83,57,62,68,102,111,194,184,197,168,193,223,248,213,273,330,306,292,296,325,264,238,297,293,282,268,307,260,281,247,306,252,285,275,261,263,254,257,267,302,221,220,226,216,174,179,165,162,122,119,127,110,80,82,112,82,74,69,64,68,56,49,53,37,24,13331
Mon 19 Oct 2020,25,23,9,24,12,20,17,13,17,8,14,13,21,17,15,18,20,33,44,54,68,99,156,159,187,248,461,595,574,667,657,618,572,542,526,420,421,362,324,324,288,309,342,295,302,298,299,294,269,307,306,311,340,357,295,338,290,329,364,360,350,338,348,400,443,404,389,393,380,399,359,300,344,307,256,219,185,187,161,139,128,113,110,102,100,110,77,79,120,78,58,44,41,44,29,33,22257
Tue 20 Oct 2020,22,25,25,16,16,20,18,22,19,22,16,18,9,26,31,27,33,40,46,52,62,85,160,169,235,249,485,597,581,652,677,685,598,573,532,432,418,397,346,343,269,260,238,210,216,368,321,280,264,318,330,302,293,328,344,336,366,308,337,352,330,355,349,366,421,383,408,439,382,423,353,315,340,294,287,218,191,162,169,137,141,129,107,109,86,86,75,90,110,92,61,75,40,61,39,34,22476
Wed 21 Oct 2020,39,20,22,20,11,26,14,15,16,18,15,22,21,19,11,29,32,38,47,63,54,103,150,167,210,294,453,611,556,666,654,655,575,565,504,462,409,341,372,348,285,255,296,296,284,310,314,287,275,315,321,373,354,337,318,358,351,376,351,333,316,359,404,415,422,397,431,419,350,399,368,334,331,328,251,221,200,185,163,159,130,118,128,110,105,91,86,78,122,86,57,68,48,58,51,36,22860
Thu 22 Oct 2020,28,31,34,17,22,19,13,19,17,15,20,20,32,22,29,41,27,47,51,71,60,83,171,181,216,284,485,587,545,688,687,619,540,556,463,485,426,376,363,312,273,281,313,328,300,322,300,282,302,293,293,332,309,357,339,330,371,343,348,344,355,399,374,364,463,420,448,412,413,396,411,356,334,333,294,295,224,205,202,166,148,129,109,95,113,124,94,105,145,116,84,61,65,41,39,28,23422
Fri 23 Oct 2020,31,27,37,14,17,17,21,19,18,15,16,17,25,23,29,29,25,31,52,63,69,85,155,173,233,277,440,561,550,624,633,605,486,546,490,405,400,346,370,346,276,312,297,323,327,332,336,361,332,297,350,383,343,386,346,405,408,460,449,373,439,416,389,464,442,440,421,507,478,451,472,417,401,384,361,303,261,225,220,177,174,126,137,112,105,107,109,92,125,102,96,75,63,64,47,29,24647
Sat 24 Oct 2020,43,36,31,43,30,29,21,19,23,19,8,16,13,17,18,26,20,20,43,36,42,44,73,92,99,117,140,136,126,144,182,180,152,191,207,211,213,202,263,231,243,273,261,285,266,295,326,352,317,337,394,330,367,333,355,341,349,287,315,323,282,255,289,282,256,231,249,255,220,245,198,249,204,180,193,178,160,146,147,115,94,92,100,109,89,106,83,86,92,88,85,48,57,65,40,35,15508
Sun 25 Oct 2020,34,24,15,23,34,24,27,21,14,12,8,6,7,5,3,2,7,7,18,21,11,28,37,43,41,77,93,92,69,74,79,82,72,93,116,128,158,179,158,188,195,223,286,281,282,336,319,309,300,293,308,287,293,239,300,274,251,251,262,273,244,286,281,257,246,259,285,254,254,263,256,221,240,188,195,181,161,156,157,122,116,123,82,67,72,77,69,63,48,46,65,51,33,49,37,28,13224
Mon 26 Oct 2020,19,17,16,14,6,13,11,12,13,10,12,12,10,13,23,28,20,28,39,59,55,89,147,150,161,266,463,588,568,640,587,593,480,500,445,397,362,318,325,300,279,287,313,329,289,329,312,324,310,313,330,348,355,324,362,347,360,348,349,348,365,369,391,358,359,395,390,388,376,408,362,336,308,288,232,241,191,178,170,126,117,128,123,88,79,85,72,48,115,80,69,42,55,36,39,36,21808
Tue 27 Oct 2020,29,27,23,31,13,15,15,16,25,19,17,19,21,17,29,35,30,38,30,64,59,90,158,151,247,254,493,573,521,626,642,595,517,542,464,401,314,358,404,324,281,294,330,311,311,284,311,304,313,314,321,310,276,285,326,355,397,311,350,341,360,381,378,406,392,398,380,376,383,383,343,373,308,273,275,229,162,167,145,138,138,139,81,101,87,76,73,91,103,86,67,58,46,44,30,36,22077
Wed 28 Oct 2020,31,30,29,24,24,14,17,24,18,14,19,13,11,22,19,31,21,49,47,48,64,95,135,158,225,285,450,580,561,625,623,622,543,534,474,413,356,362,361,301,342,330,323,326,334,325,327,306,316,354,327,346,364,309,358,328,357,366,362,374,378,396,410,401,441,427,459,467,404,390,364,390,341,334,293,241,214,172,156,155,117,118,114,111,113,98,95,90,125,99,72,66,50,51,45,38,23281
Thu 29 Oct 2020,36,28,22,25,26,16,14,23,23,16,12,18,20,26,24,29,31,30,66,62,55,96,141,159,224,281,447,556,520,596,416,621,591,514,451,443,356,349,347,365,278,306,295,298,365,359,338,356,316,342,324,354,357,317,353,373,392,380,378,382,363,412,383,375,431,383,368,371,397,410,383,361,331,304,281,256,191,169,160,154,127,141,106,92,82,81,99,112,131,90,81,53,58,48,41,41,22804
Fri 30 Oct 2020,27,26,33,20,33,13,21,13,12,20,18,22,19,24,33,33,20,43,46,76,66,77,141,192,218,254,423,555,516,543,572,539,471,444,448,415,322,347,372,342,324,341,338,362,346,336,360,346,379,404,366,369,355,404,377,386,431,414,431,441,426,434,415,468,444,382,396,400,432,404,352,319,347,341,255,264,223,200,180,163,142,153,149,120,110,111,111,95,140,110,90,60,67,50,39,49,23760
Sat 31 Oct 2020,45,52,39,29,34,21,29,19,14,22,16,11,17,23,23,22,22,29,20,34,29,38,80,82,124,88,146,144,121,157,165,180,160,192,230,238,225,233,256,221,258,299,286,305,279,308,337,344,351,312,347,362,324,322,331,352,332,324,314,339,314,305,303,289,265,280,279,279,228,219,235,211,219,203,207,202,173,149,145,122,125,122,116,106,84,112,86,96,92,85,78,73,77,50,68,36,16089
Sun 01 Nov 2020,36,44,35,19,16,16,14,21,,17,14,13,9,23,15,15,15,13,11,18,19,22,38,39,60,62,95,81,76,63,88,66,59,64,84,123,169,172,183,207,204,271,264,293,307,281,320,300,338,345,360,371,351,318,312,290,357,298,328,334,320,273,269,287,284,274,284,282,225,251,242,252,212,204,210,163,127,129,157,137,135,161,116,139,99,80,94,84,61,92,62,60,46,51,32,31,14301
Mon 02 Nov 2020,33,27,21,20,14,9,13,9,7,12,13,15,17,15,20,19,27,31,38,31,65,95,145,168,173,279,441,581,612,647,608,616,562,569,547,471,397,391,369,351,300,318,312,354,302,328,289,323,297,327,333,285,319,335,331,369,297,397,401,411,393,382,442,449,414,493,433,433,420,440,437,367,400,323,315,261,231,213,209,155,125,126,104,106,96,91,88,92,112,90,81,61,45,45,42,19,23639
Tue 03 Nov 2020,31,26,31,15,11,23,18,21,19,19,19,20,18,15,19,19,32,38,47,45,69,83,168,196,219,278,471,605,622,646,653,608,607,593,510,494,393,403,378,339,336,293,314,326,327,341,326,294,289,325,298,309,322,321,341,320,343,367,389,366,375,373,406,408,394,456,353,440,367,458,404,335,381,326,326,256,225,199,170,218,145,120,111,98,114,104,99,72,124,100,65,80,51,48,43,36,23648
Wed 04 Nov 2020,32,35,27,31,34,18,16,26,16,20,17,19,22,26,22,20,30,35,49,56,68,84,137,159,217,295,447,599,631,647,636,688,589,572,569,485,429,384,326,368,332,325,333,324,334,326,346,339,301,347,346,367,369,388,376,386,378,386,385,377,391,408,441,411,471,470,427,441,401,406,417,367,397,384,327,278,219,224,213,198,187,165,143,135,110,123,105,122,135,118,76,69,49,74,51,50,24949
Thu 05 Nov 2020,36,32,31,25,32,26,19,30,21,21,23,20,17,23,22,23,35,36,57,63,75,73,137,153,234,282,491,567,565,612,532,455,527,525,461,408,328,312,341,218,230,247,265,261,238,239,244,223,268,236,250,275,249,267,282,262,319,292,311,286,305,342,365,340,383,358,328,364,361,331,319,300,268,241,191,160,130,147,123,113,102,104,86,82,78,94,57,64,115,58,69,41,50,41,48,38,19728
Fri 06 Nov 2020,29,22,27,30,22,23,20,20,23,26,12,17,13,21,21,14,28,35,57,52,60,92,127,145,203,265,430,555,558,573,595,575,492,475,445,388,334,316,305,253,255,258,270,244,251,284,286,293,273,286,299,271,276,302,310,314,326,351,338,343,381,388,361,359,384,362,333,311,324,303,296,252,277,228,220,168,149,145,107,100,101,107,84,80,69,55,52,64,105,47,41,50,38,58,30,28,19985
Sat 07 Nov 2020,38,26,32,27,17,23,18,19,12,10,18,21,15,17,19,12,25,22,30,38,42,41,81,90,112,108,129,175,124,162,169,166,139,128,143,141,155,150,145,129,153,166,158,174,184,190,210,229,203,184,228,200,200,215,203,200,192,197,185,201,170,190,188,168,155,166,150,155,159,153,155,128,132,111,124,107,86,83,89,68,69,70,75,58,34,66,52,47,54,40,51,42,32,37,30,38,10372
Sun 08 Nov 2020,21,23,18,16,7,11,7,10,3,11,15,14,8,5,7,8,9,6,13,13,8,26,30,44,52,43,82,69,65,50,61,74,43,58,62,75,68,75,78,78,87,110,109,121,134,134,120,150,182,149,166,161,164,184,177,199,183,164,143,133,146,155,197,155,168,163,168,152,137,138,148,122,117,135,143,114,63,118,100,81,81,89,74,56,61,37,47,45,45,42,36,26,32,25,28,20,7800
Mon 09 Nov 2020,24,13,15,10,18,15,14,7,14,15,13,13,11,12,11,17,20,30,40,45,64,87,135,161,151,261,443,540,546,628,632,598,514,516,442,414,359,346,311,258,231,271,260,249,247,245,234,243,248,260,279,244,254,259,306,251,300,296,297,261,281,336,333,335,374,290,350,337,311,312,306,241,255,231,222,168,135,136,121,101,94,102,87,54,74,88,71,54,86,72,46,39,32,36,31,24,19163
Tue 10 Nov 2020,23,21,26,22,14,16,21,19,16,21,14,22,14,15,18,25,26,37,38,49,58,100,141,160,216,268,471,548,548,639,626,567,511,559,490,399,387,333,301,248,276,261,250,253,214,273,252,237,238,263,266,274,278,283,300,258,294,299,305,298,318,320,326,362,336,355,357,348,361,303,295,281,269,260,209,180,162,143,123,103,95,90,83,69,74,84,68,51,111,68,45,36,45,38,38,21,19826
Wed 11 Nov 2020,25,26,32,25,28,19,15,24,17,10,21,11,24,19,22,26,24,47,53,53,62,84,130,177,237,292,447,579,588,622,622,615,457,495,483,409,376,344,306,271,224,267,258,274,257,284,262,303,243,255,280,278,293,313,292,308,330,311,293,311,308,322,338,380,356,366,346,361,352,354,304,286,291,257,227,194,141,120,124,86,98,77,107,86,87,70,73,52,112,56,53,47,40,43,32,24,20323
Thu 12 Nov 2020,35,28,30,24,13,22,13,24,21,14,15,16,25,21,28,24,25,40,44,60,69,84,137,185,217,267,457,569,599,594,592,588,508,521,443,408,377,358,296,298,250,271,266,250,237,260,286,246,274,261,258,260,283,311,279,311,263,284,355,306,302,318,357,380,359,366,381,352,343,333,340,312,292,255,223,203,152,154,139,100,104,94,89,108,72,85,82,92,99,59,34,44,45,43,39,32,20382
Fri 13 Nov 2020,30,27,28,32,14,21,15,23,13,25,15,21,18,25,27,26,31,38,58,52,72,85,144,169,213,304,424,542,561,591,625,542,496,469,442,397,330,350,324,263,238,279,270,285,231,267,273,276,309,297,299,326,305,338,324,382,360,338,347,355,359,398,374,371,377,372,359,294,323,308,320,279,269,232,231,187,142,154,161,131,106,104,86,102,77,60,74,85,84,67,50,46,37,39,33,48,20720
Sat 14 Nov 2020,24,30,37,21,14,14,19,15,28,16,10,17,18,19,25,18,19,24,37,47,45,52,88,82,144,138,152,142,137,146,149,150,122,154,147,171,134,135,174,166,171,190,187,180,186,185,197,212,217,236,247,268,199,230,220,221,216,206,216,195,205,206,223,218,180,198,158,152,159,156,138,124,120,118,140,136,113,76,94,78,81,83,70,56,59,48,54,49,57,45,54,54,43,48,21,35,11108
Sun 15 Nov 2020,17,17,17,22,13,14,10,13,11,11,14,11,5,7,16,6,5,12,15,23,22,18,41,52,52,73,116,83,78,61,72,59,67,53,60,80,76,100,95,89,90,125,127,150,150,147,169,149,161,155,188,154,229,201,167,197,188,157,192,193,180,216,216,181,184,169,191,183,135,142,152,131,119,131,132,138,110,104,100,101,81,86,87,92,49,56,57,50,49,46,30,47,30,37,22,28,8757
Mon 16 Nov 2020,21,22,11,14,8,13,16,12,9,9,6,12,13,14,13,28,26,36,38,49,53,82,157,155,148,278,470,567,542,649,629,590,529,524,465,402,340,351,353,295,260,262,262,280,273,260,265,270,267,244,284,264,289,286,275,298,267,312,278,266,288,312,345,345,322,349,365,369,333,369,315,281,243,219,194,203,135,137,137,124,101,99,91,72,76,63,67,80,111,71,73,31,38,40,34,30,19873
Tue 17 Nov 2020,25,25,33,29,17,17,18,15,17,20,14,20,22,17,17,21,29,41,48,50,65,82,146,169,228,288,470,584,604,646,643,560,544,503,500,417,386,351,321,331,274,278,241,227,236,261,267,237,253,249,272,267,287,296,278,312,299,269,302,312,330,345,353,353,381,365,363,401,369,378,314,279,269,257,215,176,152,148,139,120,125,104,77,73,88,79,79,87,115,80,48,47,38,31,38,33,20599
Wed 18 Nov 2020,32,37,28,22,21,17,22,22,14,27,11,10,14,15,24,32,29,48,44,49,71,90,140,158,249,317,470,566,592,638,672,640,490,533,499,421,322,352,345,306,239,273,303,225,281,228,223,237,219,281,266,295,309,300,307,317,300,317,320,305,308,328,336,374,407,397,324,401,351,326,349,295,269,229,241,214,136,137,144,114,120,111,86,86,90,87,68,90,103,60,62,39,55,37,37,29,20774
